UID,SITE_ID,VISIT_NO,UNIQUE_ID,IND_DOMAIN,DSGN_CYCLE,WGT_TP,LAT_DD83,LON_DD83,LAT_ANALYS,LON_ANALYS,XCOORD,YCOORD,AG_ECO3,AG_ECO3_NM,AG_ECO9,AG_ECO9_NM,COAST_REG,EPA_REG,FED_NONFED,HYD_CLS,MAJ_BAS_NM,MIS_BAS_NM,MISS_BASIN,NEP_NAT,NWCA_ECO4,NWCA_ECO5,OWN_NARS,PSTL_CODE,RPTGRP_10,RPTGRP_12,RPT_UNIT,RPT_UNIT_5,RPT_UNIT_6,RPT_UNIT20,WETCLS_EVL,WETCLS_GRP,WETCLS_HGM,NWCA_ECO5_HYD,MICX_DETECT,MICX_EPA_COND,NTL_COND,PTL_COND,STRESS_HEAVYMETAL,STRESS_NONNATIVE,STRESS_PALT_SUM,STRESS_SOHARD,STRESS_SOMODF,STRESS_VEGREP,STRESS_VEGRMV,STRESS_WADSUB,STRESS_WOBSTR,VEGCOND_2016,MICX_RESULT,MICX_MDL,MICX_NARS_FLAG,RFREQ_AC,TOTN_AC,VMMI_2016,XRCOV_AC,AG_EF,CD_EF,CO_EF,CR_EF,CU_EF,HMI,NI_EF,PB_EF,SB_EF,SN_EF,V_EF,W_EF,ZN_EF,PALT_ANY,PALT_SOHARD,PALT_SOMODF,PALT_SUM,PALT_VEGREP,PALT_VEGRMV,PALT_WADSUB,PALT_WOBSTR,CALT_NUTR,CALT_SAL,CALT_SED,NTL_NARS_FLAG,NTL_RESULT,PTL_NARS_FLAG,PTL_RESULT,PTL_MDL,NTL_MDL,SAMPLEABLE_H2O,PUBLICATION_DATE
197250,NWCA16-3153,1,NWC_MS-10066,CORE,2016,245581.823597165,32.3467752222191,-90.081717439786,32.34701,-90.08201,553804.800545942,-559105.992229302,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Fair,Poor,Low,High,High,Moderate,Low,High,Low,Moderate,Low,Poor,NA,0.1,ND,7.59,3,46.4506670054845,17.77,1.33333333333333,0.0384615384615385,0.30272952853598,0.506598984771574,0.400704225352113,0,0.384153005464481,0.698780487804878,0.645161290322581,0.36734693877551,0.585633270321361,0.4,0.5927245,53,2,0,80,53,0,25,0,25,2,25,NA,1.78,NA,1200,50,NA,Yes,2024-04-12
197290,NWCA16-1001,1,NWC_AL-10003,CORE,2016,91437.3705029027,30.3843401754811,-88.1141366198675,30.38434,-88.11414,755652.721749758,-763372.523760057,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,TIDAL,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Moderate,High,Moderate,Low,Moderate,Moderate,High,Moderate,Good,NA,0.1,ND,0.8,1,81.09410906001868,1.25,0.222222222222222,0.0769230769230769,0.0682382133995037,0.203045685279188,0.0859154929577465,0,0.106010928961749,0.304065040650407,0.161290322580645,0.26530612244898,0.217391304347826,0.2,0.0877709,56,4,0,128,18,25,56,25,25,25,79,NA,0.45,NA,190,5,NA,Yes,2024-04-12
197310,NWCA16-6024,1,NWC_KY-10058,CORE,2016,22677.0880729608,37.5355210665805,-86.543849782927,37.53535,-86.5438,826323.113943066,45125.9023655206,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,RIVERINE,IPL-INLAND,Not Detected,At or Below Benchmark,Good,Poor,Low,Moderate,High,Moderate,Moderate,Moderate,Moderate,Moderate,Low,Fair,NA,0.1,ND,13.67,10,45.4501371412312,8.5,0.5882353,0.2545455,0.9465649,0.7667526,0.3882051,0,0.8587983,0.7026515,0.6470588,0.5862069,0.6926829,0.75,0.5239712,31,29,3,96,6,31,27,0,31,0,107,NA,0.45,NA,180,5,NA,Yes,2024-04-12
197320,NWCA16-3142,1,NWC_MS-10027,CORE,2016,608585.19170949,33.6718009607994,-88.4236525613719,33.6718,-88.42365,696889.285257113,-400687.075833972,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Low,Low,Low,Low,Moderate,Moderate,Fair,NA,NA,NA,1.96,2,60.0057298550248,0.02,1.33333333333333,0.307692307692308,1.73325062034739,0.757360406091371,0.595774647887324,0,0.79672131147541,0.835365853658537,0.580645161290323,0.707482993197279,0.778260869565217,0.2,0.7636223,2,0,0,4,0,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197350,NWCA16-2010,1,NWC_GA-10075,CORE,2016,48054.0551011536,32.6061514273906,-81.6825065157795,32.60611,-81.68243,1331222.71582271,-446963.456343179,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PSS,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,High,High,Moderate,Low,Moderate,Low,Moderate,Moderate,Poor,NA,0.1,ND,10.34,3,49.5779855277888,21.2,0.666666666666667,0.538461538461539,0.383374689826303,0.785786802030457,0.812676056338028,0,0.779781420765027,1.11788617886179,0.290322580645161,0.775510204081633,0.9625709,0.4,0.5602167,29,5.33333333333333,0,64,4.66666666666667,0,25,29,26.3333333333333,0,30.3333333333333,NA,1.14,NA,42,5,NA,Yes,2024-04-12
197351,NWCA16-3147,1,NWC_MS-10060,CORE,2016,136.480825761364,30.3723510338186,-88.8346343390808,30.37185,-88.83449,686849.736537519,-770168.139431288,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Low,Low,Moderate,Low,Low,Fair,NA,0.1,ND,6.67,1,80.6241563385195,10.69,0.466666666666667,0.2,0.397260273972603,0.32546468401487,0.219186046511628,0,0.297663551401869,0.350597609561753,0.344827586206897,0.307692307692308,0.401055408970976,0.666666666666667,0.50027397260274,9.3,0,0,9.3,0,9.33333333333333,0,0,0,0,9.33333333333333,NA,0.286,ND,NA,5,NA,Yes,2024-04-12
197380,NWCA16-3161,1,NWC_MS-10074,CORE,2016,245581.823597165,33.2992788268659,-88.8163065488706,33.29928,-88.81631,663984.693337601,-444976.91733171,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,FWS,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Fair,Low,Low,Moderate,Low,Moderate,Low,Low,Low,Low,Fair,NA,0.1,ND,2.38,1,61.9819900185219,0.02,1.55555555555556,0.153846153846154,1.27667493796526,0.706345177664975,0.549295774647887,0,0.924043715846995,0.500813008130081,0.419354838709677,0.462585034013605,0.778071833648393,0.2,0.7402477,4,0,4,4,0,0,0,0,0,0,0,NA,1.25,NA,149,5,NA,Yes,2024-04-12
197390,NWCA16-6032,1,NWC_KY-10066,CORE,2016,7562.95433545384,37.4310953624894,-86.7845455912201,37.43123,-86.78465,806489.875762595,31411.6333313044,PLNLOW,Plains and Lowlands,TPL,Temperate Plains,Not Coast,Region_04,Non-Federal,INLAND,Ohio-Tennessee Region,Ohio-Tennessee Region,MISSISSIPPI_BASIN,Not_NEP,IPL,IPL,Non Federal,KY,IPL-PRLW,IPL-PRLW,TPL,PLN,PLN,TPL-W,PFO,PRLW,DEPRESSION,IPL-INLAND,Detected,At or Below Benchmark,Good,Good,Low,Moderate,High,Moderate,Moderate,Low,Low,Moderate,Moderate,Fair,0.11,0.1,L,14.43,4,43.8263655388882,8.46,0.8235294,0.2,2.099237,1.112371,0.8779487,0,1.469528,0.6393939,0.2941176,0.6689655,0.8059451,0.75,0.94393,31,6,31,95,0,0,29,29,0,0,32,NA,0.613,NA,35,5,NA,Yes,2024-04-12
197410,NWCA16-3139,1,NWC_MS-10002,CORE,2016,595.810345805826,30.4190292558459,-88.5612958621967,30.41948,-88.56152,712593.170486804,-762986.405618106,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,TIDAL,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,ALL-EH,ALL-EH,GFC,TDL,TDL,GFC-H,E2EM,EH,TIDAL,CPL-TIDAL,Not Detected,At or Below Benchmark,Poor,Good,Low,Low,Moderate,Moderate,Moderate,Low,Low,Low,Low,Poor,NA,0.1,ND,0,0,68.6711471482793,0,1.26666666666667,1.2,1.3027397260274,0.89089219330855,1.06279069767442,0,0.864485981308411,1.21713147410359,0.862068965517241,1.20118343195266,0.936279683377309,0.5,1.23315068493151,15,1,15,16,0,0,0,0,0,1,12,NA,8,NA,33,5,NA,Yes,2024-04-12
197460,NWCA16-1020,1,NWC_AL-10060,CORE,2016,322283.209649054,33.6443600683512,-88.2479723218918,33.64436,-88.24797,713263.064814357,-402439.063227822,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Low,High,Moderate,Moderate,Low,Moderate,High,Moderate,Fair,NA,0.1,ND,1.75,1,56.014288595628,0.04,0.777777777777778,0.192307692307692,3.53598014888337,0.748223350253807,0.806338028169014,1,0.819125683060109,0.727235772357724,0.258064516129032,0.700680272108844,1.06068052930057,0.4,0.7165635,50,37,25,158,0,21,50,25,21,50,108,NA,0.497,L,7,5,NA,Yes,2024-04-12
197490,NWCA16-2026,1,NWC_GA-10091,CORE,2016,28241.0372965744,32.3249217750366,-81.540585566864,32.3241,-81.54,1349069.80775619,-475962.47444784,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,South East Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,GA,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Fair,Low,Low,High,Moderate,Low,Low,Low,Moderate,Moderate,Good,NA,0.1,ND,0,0,66.6933114740483,0,0.555555555555556,0.423076923076923,0.147642679900744,0.985786802030457,0.163380281690141,0,0.422950819672131,0.722357723577236,0.193548387096774,0.469387755102041,0.253686200378072,0.6,0.1993808,25,4,0,54,0,0,25,25,25,25,54,NA,2.75,NA,138,5,NA,Yes,2024-04-12
197510,NWCA16-1005,1,NWC_AL-10015,CORE,2016,1115857.55110308,30.947911068071,-87.8957530801844,30.94792,-87.89574,771194.451697301,-699209.289909602,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Non Federal,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Good,Good,Low,Moderate,Moderate,Low,Moderate,Low,Low,Low,Low,Poor,NA,0.1,ND,7.81,1,42.234230877648,6.54,1.66666666666667,0.846153846153846,1.44416873449132,2.11700507614213,1.50845070422535,0,1.84371584699454,1.2520325203252,0.516129032258065,1.58503401360544,1.940643,0.6,1.845666,4,0,4,4,0,0,0,0,0,0,0,NA,0.81,NA,29,5,NA,Yes,2024-04-12
197520,NWCA16-1016,1,NWC_AL-10056,CORE,2016,37632.606019432,30.7834273778625,-87.976944328344,30.78348,-87.97697,765028.819414229,-718086.60682083,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Gulf Coast Region,Region_04,Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,NEP,CPL,CPL,Other Fed,AL,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PSS,PRLW,RIVERINE,CPL-INLAND,Detected,At or Below Benchmark,Fair,Good,Low,High,Low,Low,Low,Low,Low,Low,Low,Poor,0.1,0.1,L,3.7,1,47.7095023228218,22.27,0.444444444444444,0.0769230769230769,0.200992555831266,0.421065989847716,0.333802816901409,0,0.419125683060109,0.361788617886179,0.580645161290323,0.360544217687075,0.359168241965974,1.4,0.2490712,0,0,0,0,0,0,0,0,0,0,0,NA,1.78,NA,80,25,NA,Yes,2024-04-12
197550,NWCA16-3145,1,NWC_MS-10058,CORE,2016,53094.8050396651,33.6757155356159,-88.4215667161163,33.676308,-88.421404,697045.903646471,-400235.869069899,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_04,Non-Federal,INLAND,South Atlantic Gulf Region,Not Mississippi River Basin,NOT_MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,MS,CPL-PRLW,CPL-PRLW,ICP,ICP,ICP,ICP-W,PFO,PRLW,RIVERINE,CPL-INLAND,Not Assessed,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate,Moderate,Low,Low,Moderate,Low,Low,Fair,NA,NA,NA,2.96,2,62.4373177962562,0.37,1.11111111111111,0.346153846153846,0.779156327543424,0.716243654822335,0.661267605633803,0,0.76120218579235,0.534552845528455,0.419354838709677,0.605442176870748,0.777693761814745,0.6,0.7605263,5.3,5.33333333333333,0,6.7,0,1.33333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,2024-04-12
197580,NWCA16-1079,1,NWC_AR-10001,CORE,2016,634078.628190838,33.1876830098017,-92.728345742148,33.18762,-92.72879,303054.360688916,-477326.441530582,PLNLOW,Plains and Lowlands,CPL,Coastal Plains,Not Coast,Region_06,Non-Federal,INLAND,Lower Mississippi Region,Lower Mississippi Region,MISSISSIPPI_BASIN,Not_NEP,CPL,CPL,Non Federal,AR,CPL-PRLH,CPL-PRLH,ICP,ICP,ICP,ICP-H,PEM,PRLH,RIVERINE,CPL-INLAND,Not Detected,At or Below Benchmark,Poor,Poor,Low,Moderate,High,Moderate,Low,High,High,Moderate,Low,Poor,NA,0.1,ND,14.47,8,50.8621774550212,14.99,0.555555555555556,0.115384615384615,0.295285359801489,0.19238578680203,0.25,0,0.141530054644809,0.552032520325203,0.290322580645161,0.217687074829932,0.2141777,0.4,0.178483,98,49,0,237.7,98,65.6666666666667,25,0,172,49,74,NA,3.38,NA,665,25,NA,Yes,2024-04-12
