model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31464845760750004,1,0.26763429582159415,7
pattern-mix-moderate-MNAR,marg_b_y[3],-0.013512774750000012,1,0.2127164518088247,7
pattern-mix-moderate-MNAR,y_ho,0.28295293187294446,1,0.9645046948498723,7
pattern-mix-large-MNAR,marg_b_y[1],1.0567775364749998,1,0.9618594559866116,7
pattern-mix-large-MNAR,marg_b_y[2],-0.32238462473325,1,0.39847056284038335,7
pattern-mix-large-MNAR,marg_b_y[3],-0.026970781017499945,1,0.4508400813759499,7
pattern-mix-large-MNAR,y_ho,0.32188748041294435,1,1.8378728634151218,7
MAR/MCAR,marg_b_y[1],1.06179831,0,0.2356309242821566,7
MAR/MCAR,marg_b_y[2],-0.3095079626475,1,0.2434967628614299,7
MAR/MCAR,marg_b_y[3],-0.014868031000000004,1,0.11434146790073348,7
MAR/MCAR,y_ho,0.2715324732954447,1,0.8256722846708238,7
heckman,marg_b_y[1],0.632474062,0,0.3324789781054558,8
heckman,marg_b_y[2],-0.23567865805,1,0.25923359974049087,8
heckman,marg_b_y[3],-0.52185205303525,0,0.16379631112839682,8
heckman,y_ho,2.0462967328318715,0,0.8044755539949047,8
pattern-mix-moderate-MNAR,marg_b_y[1],0.9424290125000001,0,0.21251449421913118,8
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41274988832250004,1,0.22068665294028844,8
pattern-mix-moderate-MNAR,marg_b_y[3],-0.6335894186525,0,0.13370006913380958,8
pattern-mix-moderate-MNAR,y_ho,2.3377795691918717,0,0.8288839189809097,8
pattern-mix-large-MNAR,marg_b_y[1],0.9525483394377501,1,0.9157974642687369,8
pattern-mix-large-MNAR,marg_b_y[2],-0.418668804107325,1,0.33929692003317785,8
pattern-mix-large-MNAR,marg_b_y[3],-0.638884958088225,0,0.20791047528406106,8
pattern-mix-large-MNAR,y_ho,2.336657281996872,1,1.6558229866562646,8
MAR/MCAR,marg_b_y[1],0.9486484749999999,0,0.15298840736219585,8
MAR/MCAR,marg_b_y[2],-0.42452606135000004,0,0.18900011693003752,8
MAR/MCAR,marg_b_y[3],-0.63725141597,0,0.11389896296092766,8
MAR/MCAR,y_ho,2.3207000198518717,0,0.7079096438336222,8
heckman,marg_b_y[1],0.7639253260000001,0,0.36601474406806894,9
heckman,marg_b_y[2],-0.469220448133325,1,0.26074840827356643,9
heckman,marg_b_y[3],-0.42040653521899995,0,0.20019949105592175,9
heckman,y_ho,0.42899935507472686,1,0.9505490977712076,9
pattern-mix-moderate-MNAR,marg_b_y[1],1.0529322275,0,0.24824778027973723,9
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5847175091325,0,0.24169130736404792,9
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5515492071575,0,0.1684473211742278,9
pattern-mix-moderate-MNAR,y_ho,0.6705589287254767,1,0.9655821980469628,9
pattern-mix-large-MNAR,marg_b_y[1],1.0926064840965002,1,1.0226506348088737,9
pattern-mix-large-MNAR,marg_b_y[2],-0.5891118977979499,1,0.317145824079991,9
pattern-mix-large-MNAR,marg_b_y[3],-0.550034827998915,1,0.264310671668661,9
pattern-mix-large-MNAR,y_ho,0.7449208900954769,1,1.9483299204528586,9
MAR/MCAR,marg_b_y[1],1.0550995799999998,0,0.18739392538457952,9
MAR/MCAR,marg_b_y[2],-0.58129280573825,0,0.21932583023987276,9
MAR/MCAR,marg_b_y[3],-0.5491339359475,0,0.1454690379006703,9
MAR/MCAR,y_ho,0.7043992391604768,1,0.8655685475858659,9
heckman,marg_b_y[1],0.461868671375,1,0.44301960849158284,10
heckman,marg_b_y[2],-0.13135136721749996,1,0.28883170690908494,10
heckman,marg_b_y[3],-0.40714784749775,1,0.24926085995429287,10
heckman,y_ho,2.8367211248670796,0,1.0243562298408173,10
pattern-mix-moderate-MNAR,marg_b_y[1],0.883672233,0,0.2749041591415125,10
pattern-mix-moderate-MNAR,marg_b_y[2],-0.26423622706750005,1,0.30423222511910136,10
pattern-mix-moderate-MNAR,marg_b_y[3],-0.60764727196125,0,0.18883519624840353,10
pattern-mix-moderate-MNAR,y_ho,3.2692152675795794,0,0.9906467444121942,10
pattern-mix-large-MNAR,marg_b_y[1],0.889026559753475,1,1.067604137380596,10
pattern-mix-large-MNAR,marg_b_y[2],-0.27063221983499997,1,0.49575095435768063,10
pattern-mix-large-MNAR,marg_b_y[3],-0.60297795852865,1,0.28780536695783954,10
pattern-mix-large-MNAR,y_ho,3.2823824209820796,1,1.915489614748475,10
MAR/MCAR,marg_b_y[1],0.8881872845000001,0,0.22486471947453907,10
MAR/MCAR,marg_b_y[2],-0.2691728106275,1,0.25840392693047304,10
MAR/MCAR,marg_b_y[3],-0.6056791126250001,0,0.16113600990708793,10
MAR/MCAR,y_ho,3.2618107939045795,0,0.8694761023215607,10
heckman,marg_b_y[1],0.4801042417500001,1,0.3436969606913013,11
heckman,marg_b_y[2],-0.4905425951005,1,0.2587783840442317,11
heckman,marg_b_y[3],-0.026297162999999957,1,0.18113505765195778,11
heckman,y_ho,0.3931565572733495,1,1.003572157775755,11
pattern-mix-moderate-MNAR,marg_b_y[1],1.0789355674999999,0,0.2564757844552404,11
pattern-mix-moderate-MNAR,marg_b_y[2],-0.6964262849871,0,0.24219646192837874,11
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27958370425,1,0.18847529382207795,11
pattern-mix-moderate-MNAR,y_ho,0.8074198979108496,1,0.9318676309309171,11
pattern-mix-large-MNAR,marg_b_y[1],1.0840362269575001,1,1.017023722942258,11
pattern-mix-large-MNAR,marg_b_y[2],-0.6955651129692499,1,0.29348065667198014,11
pattern-mix-large-MNAR,marg_b_y[3],-0.2744038211095,1,0.36745094081345786,11
pattern-mix-large-MNAR,y_ho,0.8362386005408493,1,1.736383778429191,11
MAR/MCAR,marg_b_y[1],1.0860481575,0,0.201355322214925,11
MAR/MCAR,marg_b_y[2],-0.703936568736,0,0.22915520688137597,11
MAR/MCAR,marg_b_y[3],-0.27966459175,0,0.13712343809652833,11
MAR/MCAR,y_ho,0.8243573296133495,1,0.8590421775885765,11
heckman,marg_b_y[1],0.300524515,1,0.3191267076580405,12
heckman,marg_b_y[2],-0.28239461586750003,1,0.2765542743644592,12
heckman,marg_b_y[3],0.12484184350000005,1,0.19055273662002561,12
heckman,y_ho,0.6008383693757113,1,1.066691788087709,12
pattern-mix-moderate-MNAR,marg_b_y[1],1.1999705825000002,0,0.2842756953529932,12
pattern-mix-moderate-MNAR,marg_b_y[2],-0.55028999409575,1,0.2707982982359861,12
pattern-mix-moderate-MNAR,marg_b_y[3],-0.27862795325,1,0.21682446639833636,12
pattern-mix-moderate-MNAR,y_ho,1.2501237364712114,1,0.955535213785021,12
pattern-mix-large-MNAR,marg_b_y[1],1.22815543962875,1,1.208158037290094,12
pattern-mix-large-MNAR,marg_b_y[2],-0.547553252574025,1,0.36754003192258344,12
pattern-mix-large-MNAR,marg_b_y[3],-0.27945920720024997,1,0.42782933848663407,12
pattern-mix-large-MNAR,y_ho,1.2695258135287113,1,1.7869224192865756,12
MAR/MCAR,marg_b_y[1],1.1926157075,0,0.20990937604044005,12
MAR/MCAR,marg_b_y[2],-0.543100123123725,0,0.24784743188303965,12
MAR/MCAR,marg_b_y[3],-0.27380667775,1,0.1445412634741065,12
MAR/MCAR,y_ho,1.2516764788112114,1,0.8580403876805311,12
heckman,marg_b_y[1],0.65906077575,1,0.40001851589800347,13
heckman,marg_b_y[2],-0.272875952945,1,0.28391884352809477,13
heckman,marg_b_y[3],-0.2881943439175,1,0.23387423635063403,13
heckman,y_ho,1.3843850238917812,1,1.0129884589157954,13
pattern-mix-moderate-MNAR,marg_b_y[1],1.0691127725,0,0.3146297253775635,13
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3904401554225,1,0.3025378369925461,13
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5004446537925,0,0.2019133894766534,13
pattern-mix-moderate-MNAR,y_ho,1.619524911151781,1,1.0175494549972788,13
pattern-mix-large-MNAR,marg_b_y[1],1.0721418961050002,1,1.0318629169188847,13
pattern-mix-large-MNAR,marg_b_y[2],-0.384160338541375,1,0.4301740843270547,13
pattern-mix-large-MNAR,marg_b_y[3],-0.5039288205747501,1,0.31706078649413816,13
pattern-mix-large-MNAR,y_ho,1.6135281959117809,1,1.4836522104678604,13
MAR/MCAR,marg_b_y[1],1.0664320475000002,0,0.2710489952833136,13
MAR/MCAR,marg_b_y[2],-0.38298406093524995,1,0.2784338681296758,13
MAR/MCAR,marg_b_y[3],-0.50262121040375,0,0.17481515201113465,13
MAR/MCAR,y_ho,1.619756174751781,1,0.9485714698269389,13
heckman,marg_b_y[1],0.04847647974999991,1,0.21796085963249578,14
heckman,marg_b_y[2],0.022647312649999973,1,0.22535869581781268,14
heckman,marg_b_y[3],-0.006042553500000047,1,0.12269949151582168,14
heckman,y_ho,-2.00665071594759,0,0.9413931545102802,14
pattern-mix-moderate-MNAR,marg_b_y[1],0.8212242300000001,0,0.249252663339236,14
pattern-mix-moderate-MNAR,marg_b_y[2],-0.28611345639999997,1,0.2656052620244212,14
pattern-mix-moderate-MNAR,marg_b_y[3],-0.29388508449999995,1,0.16648520362465202,14
pattern-mix-moderate-MNAR,y_ho,-1.5359471141600904,1,0.90044791046265,14
pattern-mix-large-MNAR,marg_b_y[1],0.8280413685150001,1,0.8310095328903763,14
pattern-mix-large-MNAR,marg_b_y[2],-0.29099007076000005,1,0.39432978079690106,14
pattern-mix-large-MNAR,marg_b_y[3],-0.29259842427750005,1,0.32908113654870946,14
pattern-mix-large-MNAR,y_ho,-1.4658553594050905,1,1.4152816008924403,14
MAR/MCAR,marg_b_y[1],0.821958435,0,0.21275347840974218,14
MAR/MCAR,marg_b_y[2],-0.28579248112,1,0.23508025680517103,14
MAR/MCAR,marg_b_y[3],-0.29390240175000004,0,0.1143123956216343,14
MAR/MCAR,y_ho,-1.5176343386350903,1,0.8280199509515732,14
heckman,marg_b_y[1],0.29186225900499996,1,0.561531121553009,15
heckman,marg_b_y[2],-0.31096959019125003,1,0.3158603281393249,15
heckman,marg_b_y[3],-0.23088809952,1,0.2630526865273502,15
heckman,y_ho,-1.0407881563544548,1,0.9714470701190585,15
pattern-mix-moderate-MNAR,marg_b_y[1],0.853509367,0,0.2951233648582032,15
pattern-mix-moderate-MNAR,marg_b_y[2],-0.51703377427475,1,0.28306860628621344,15
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4684863655175,0,0.18813425032658732,15
pattern-mix-moderate-MNAR,y_ho,-0.6868923636544548,1,0.8984793115414232,15
pattern-mix-large-MNAR,marg_b_y[1],0.83759270873575,1,1.021602449292301,15
pattern-mix-large-MNAR,marg_b_y[2],-0.5203611596141751,1,0.3883912012430633,15
pattern-mix-large-MNAR,marg_b_y[3],-0.4686757679775,1,0.332164372358691,15
pattern-mix-large-MNAR,y_ho,-0.6797268280119546,1,1.5102186208922377,15
MAR/MCAR,marg_b_y[1],0.8535104474999999,0,0.2403182455489193,15
MAR/MCAR,marg_b_y[2],-0.52050967030825,0,0.24987408673074332,15
MAR/MCAR,marg_b_y[3],-0.46141940395000003,0,0.14048165131747653,15
MAR/MCAR,y_ho,-0.7229580760419547,1,0.8144880002322005,15
heckman,marg_b_y[1],-0.10719967887750004,1,0.4120563769842506,16
heckman,marg_b_y[2],0.07923036804999994,1,0.2850197837255235,16
heckman,marg_b_y[3],0.04422224149999998,1,0.19753323276670814,16
heckman,y_ho,-0.003798096401839146,1,0.9608686953694434,16
pattern-mix-moderate-MNAR,marg_b_y[1],0.46879858250000006,0,0.21215688639164307,16
pattern-mix-moderate-MNAR,marg_b_y[2],-0.19531165424999997,1,0.2517504869464529,16
pattern-mix-moderate-MNAR,marg_b_y[3],-0.16138342449999998,1,0.19728105225059903,16
pattern-mix-moderate-MNAR,y_ho,0.46512033238398587,1,0.8658284821705541,16
pattern-mix-large-MNAR,marg_b_y[1],0.48434583490500005,1,0.6658929121374585,16
pattern-mix-large-MNAR,marg_b_y[2],-0.19308431233425005,1,0.40786192094051993,16
pattern-mix-large-MNAR,marg_b_y[3],-0.15685015386975,1,0.3835081564800138,16
pattern-mix-large-MNAR,y_ho,0.5017711872749859,1,1.4787513162355743,16
MAR/MCAR,marg_b_y[1],0.47338602825,0,0.18601841072266315,16
MAR/MCAR,marg_b_y[2],-0.19433428817249998,1,0.20634400196443167,16
MAR/MCAR,marg_b_y[3],-0.16111939774999995,1,0.1356690928112741,16
MAR/MCAR,y_ho,0.4686762355779859,1,0.7527604846171568,16
heckman,marg_b_y[1],0.503309888,1,0.39516491659778125,17
heckman,marg_b_y[2],-0.12494559749,1,0.2590523952806001,17
heckman,marg_b_y[3],-0.26162312320000003,1,0.21454733934935527,17
heckman,y_ho,1.0599296176819504,1,0.8038565641251717,17
pattern-mix-moderate-MNAR,marg_b_y[1],0.72729786875,0,0.24535297177903045,17
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20114132972499998,1,0.2713349163732488,17
pattern-mix-moderate-MNAR,marg_b_y[3],-0.37838252674999995,0,0.17099041114653124,17
pattern-mix-moderate-MNAR,y_ho,1.05056424218195,1,0.794201882657136,17
pattern-mix-large-MNAR,marg_b_y[1],0.734612826625,1,0.8355967825756208,17
pattern-mix-large-MNAR,marg_b_y[2],-0.20835158497499995,1,0.45331250105835647,17
pattern-mix-large-MNAR,marg_b_y[3],-0.38310152908100004,1,0.3317834221243022,17
pattern-mix-large-MNAR,y_ho,1.0240130392194504,1,0.8909765778738439,17
MAR/MCAR,marg_b_y[1],0.746158195,0,0.21074504683404363,17
MAR/MCAR,marg_b_y[2],-0.21816753782499998,1,0.22200351336238397,17
MAR/MCAR,marg_b_y[3],-0.38852279125,0,0.12653282235706112,17
MAR/MCAR,y_ho,1.0282115280319504,1,0.767682765704783,17
heckman,marg_b_y[1],0.7729496250000001,1,0.48333282924278514,18
heckman,marg_b_y[2],-0.618448945335175,0,0.2891520959256528,18
heckman,marg_b_y[3],-0.24013863557500004,1,0.21449374216045836,18
heckman,y_ho,0.5440804871437659,1,0.93815978087807,18
pattern-mix-moderate-MNAR,marg_b_y[1],1.1192019725,0,0.2676294458390262,18
pattern-mix-moderate-MNAR,marg_b_y[2],-0.76023659925555,0,0.24196024619889772,18
pattern-mix-moderate-MNAR,marg_b_y[3],-0.36524617449999996,1,0.18901263326767273,18
pattern-mix-moderate-MNAR,y_ho,0.8057414919162662,1,0.9289005637966687,18
pattern-mix-large-MNAR,marg_b_y[1],1.1165173892875,1,1.0858809413591437,18
pattern-mix-large-MNAR,marg_b_y[2],-0.758282044303195,0,0.2823059272693114,18
pattern-mix-large-MNAR,marg_b_y[3],-0.36678650352270004,1,0.35268284198495714,18
pattern-mix-large-MNAR,y_ho,0.8085006507525159,1,1.7544123836506966,18
MAR/MCAR,marg_b_y[1],1.1198099799999999,0,0.20129616552225502,18
MAR/MCAR,marg_b_y[2],-0.762462744241875,0,0.2232474837461055,18
MAR/MCAR,marg_b_y[3],-0.359696552925,0,0.13726776962953127,18
MAR/MCAR,y_ho,0.8037027985787661,1,0.797311787924452,18
heckman,marg_b_y[1],0.6378752267500001,1,0.6181492753497942,19
heckman,marg_b_y[2],-0.42828876217725,1,0.27313360263359027,19
heckman,marg_b_y[3],-0.23904066020500003,1,0.3619694617472013,19
heckman,y_ho,1.3679372511436636,1,1.1867388555765137,19
pattern-mix-moderate-MNAR,marg_b_y[1],0.9960727599999999,0,0.24200260089024211,19
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5142401220425,1,0.2505428764200481,19
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44768775397500005,0,0.18198006552624366,19
pattern-mix-moderate-MNAR,y_ho,1.7751958338349136,1,1.0475635515030393,19
pattern-mix-large-MNAR,marg_b_y[1],0.9819196757775,1,0.972061293092599,19
pattern-mix-large-MNAR,marg_b_y[2],-0.51825515970075,1,0.3323001877345801,19
pattern-mix-large-MNAR,marg_b_y[3],-0.45176039883350005,1,0.306220834345743,19
pattern-mix-large-MNAR,y_ho,1.7187012225291636,1,2.0785693720129648,19
MAR/MCAR,marg_b_y[1],0.99490593,0,0.18804024489363977,19
MAR/MCAR,marg_b_y[2],-0.51880941660475,0,0.22489032042131493,19
MAR/MCAR,marg_b_y[3],-0.4465319488,0,0.1460689295405513,19
MAR/MCAR,y_ho,1.7565369741464136,1,0.8654963790171993,19
heckman,marg_b_y[1],0.4435695423749999,1,0.4340027786935656,20
heckman,marg_b_y[2],-0.45531501277075004,1,0.2502392631025822,20
heckman,marg_b_y[3],-0.12184792457500004,1,0.2231517568118277,20
heckman,y_ho,-0.2866367803211065,1,0.9711596549600499,20
pattern-mix-moderate-MNAR,marg_b_y[1],0.82871804,0,0.2487596540533243,20
pattern-mix-moderate-MNAR,marg_b_y[2],-0.561778006555,0,0.23031650911859478,20
pattern-mix-moderate-MNAR,marg_b_y[3],-0.2946052264,1,0.19468375310323066,20
pattern-mix-moderate-MNAR,y_ho,0.20362448353214346,1,0.9332846916382,20
pattern-mix-large-MNAR,marg_b_y[1],0.8176309426149999,1,0.9545742612739312,20
pattern-mix-large-MNAR,marg_b_y[2],-0.56504258330765,1,0.3203012514420021,20
pattern-mix-large-MNAR,marg_b_y[3],-0.29086395078175,1,0.3873862692531527,20
pattern-mix-large-MNAR,y_ho,0.21254229764489363,1,2.0138705676075572,20
MAR/MCAR,marg_b_y[1],0.8342465324999999,0,0.19721996722205692,20
MAR/MCAR,marg_b_y[2],-0.56793025617485,0,0.20986171807573256,20
MAR/MCAR,marg_b_y[3],-0.29505527224999994,0,0.13206328497328512,20
MAR/MCAR,y_ho,0.2084063059196435,1,0.7286197916055571,20
heckman,marg_b_y[1],0.4128717177825001,1,0.5106802785933621,21
heckman,marg_b_y[2],-0.148098204956,1,0.36355855135145354,21
heckman,marg_b_y[3],-0.27426331182499997,1,0.19370521441708996,21
heckman,y_ho,1.475771748583687,1,1.2048726170315311,21
pattern-mix-moderate-MNAR,marg_b_y[1],0.92557516925,0,0.30533733667139035,21
pattern-mix-moderate-MNAR,marg_b_y[2],-0.41077587444325003,1,0.30224131122663006,21
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4146156488,0,0.18601151719763653,21
pattern-mix-moderate-MNAR,y_ho,2.149162709624937,1,1.2033828656217518,21
pattern-mix-large-MNAR,marg_b_y[1],0.9292143966324999,1,0.9726278401703845,21
pattern-mix-large-MNAR,marg_b_y[2],-0.4152183386035,1,0.4232499891491679,21
pattern-mix-large-MNAR,marg_b_y[3],-0.40837566108725,1,0.33033151865718097,21
pattern-mix-large-MNAR,y_ho,2.111950620385187,1,2.338386820733849,21
MAR/MCAR,marg_b_y[1],0.926319447,0,0.25812207290251366,21
MAR/MCAR,marg_b_y[2],-0.40941585988999996,1,0.2756993252468877,21
MAR/MCAR,marg_b_y[3],-0.41109231582500005,0,0.14518702217193086,21
MAR/MCAR,y_ho,2.163188728853937,0,0.9467707805373154,21
heckman,marg_b_y[1],0.29823172749999993,1,0.2843048775626013,22
heckman,marg_b_y[2],-0.28389297925,1,0.23538940422459842,22
heckman,marg_b_y[3],-0.19056198077499997,1,0.18036239197098333,22
heckman,y_ho,-0.7945634566669669,1,1.0238765973404775,22
pattern-mix-moderate-MNAR,marg_b_y[1],0.8645056145000001,0,0.24535481719273072,22
pattern-mix-moderate-MNAR,marg_b_y[2],-0.3716154235375,1,0.2544116707515531,22
pattern-mix-moderate-MNAR,marg_b_y[3],-0.5163097974024999,0,0.162631692681466,22
pattern-mix-moderate-MNAR,y_ho,0.184114098004033,1,1.0781704645046182,22
