model,variable,bias,cover,sd,trial
pattern-mix-moderate-MNAR,marg_b_y[3],-0.35853630420750005,1,0.20799869668021767,5
pattern-mix-moderate-MNAR,y_ho,-0.751701502789007,1,1.2372855341736886,5
pattern-mix-large-MNAR,marg_b_y[1],0.7433512296867499,1,0.9158339763565769,5
pattern-mix-large-MNAR,marg_b_y[2],-0.242802930973,1,0.5256429654054607,5
pattern-mix-large-MNAR,marg_b_y[3],-0.3576426599865,1,0.3564654345720257,5
pattern-mix-large-MNAR,y_ho,-0.668555641046507,1,1.946769842705571,5
MAR/MCAR,marg_b_y[1],0.7398994167499999,0,0.33928729257289675,5
MAR/MCAR,marg_b_y[2],-0.24359688368,1,0.3450380097597051,5
MAR/MCAR,marg_b_y[3],-0.35418230927750005,0,0.16972218960333466,5
MAR/MCAR,y_ho,-0.7235494366167572,1,1.111500659614762,5
heckman,marg_b_y[1],0.2137153384624999,1,0.514621207893571,6
heckman,marg_b_y[2],-0.2423238158755,1,0.3607685229863127,6
heckman,marg_b_y[3],-0.06996289798,1,0.25321871129410106,6
heckman,y_ho,-1.1591004918353696,1,1.3663207411563365,6
pattern-mix-moderate-MNAR,marg_b_y[1],0.6400369690000001,0,0.31047679389081034,6
pattern-mix-moderate-MNAR,marg_b_y[2],-0.37716901106,1,0.34806484088575795,6
pattern-mix-moderate-MNAR,marg_b_y[3],-0.21988076960000003,1,0.2480585719818451,6
pattern-mix-moderate-MNAR,y_ho,-0.7358544370428695,1,1.3196604845044093,6
pattern-mix-large-MNAR,marg_b_y[1],0.6440967320675,1,0.8829737499091029,6
pattern-mix-large-MNAR,marg_b_y[2],-0.37464932004249996,1,0.4753491615676554,6
pattern-mix-large-MNAR,marg_b_y[3],-0.22569279235649997,1,0.4426346261941904,6
pattern-mix-large-MNAR,y_ho,-0.7302753054151194,1,2.043028863667076,6
MAR/MCAR,marg_b_y[1],0.638513495,0,0.2776607828453904,6
MAR/MCAR,marg_b_y[2],-0.366130545555,1,0.3207055467583603,6
MAR/MCAR,marg_b_y[3],-0.21186134477499996,1,0.19311521264999928,6
MAR/MCAR,y_ho,-0.7659622358753695,1,1.1848515049118422,6
heckman,marg_b_y[1],0.4033999908749999,1,0.555596029330519,7
heckman,marg_b_y[2],-0.04523892471500002,1,0.373090744193079,7
heckman,marg_b_y[3],-0.053423337749999966,1,0.22061993273619748,7
heckman,y_ho,1.1492224187189999,1,1.139378871124182,7
pattern-mix-moderate-MNAR,marg_b_y[1],0.24819097449999994,1,0.296839291462188,7
pattern-mix-moderate-MNAR,marg_b_y[2],0.024415569524999903,1,0.36928467249411584,7
pattern-mix-moderate-MNAR,marg_b_y[3],-0.006609997725000039,1,0.2616798461752169,7
pattern-mix-moderate-MNAR,y_ho,0.9253600067892498,1,1.108510858510522,7
pattern-mix-large-MNAR,marg_b_y[1],0.26718613730850005,1,0.7205777082081024,7
pattern-mix-large-MNAR,marg_b_y[2],0.028769382296500057,1,0.6292073539307379,7
pattern-mix-large-MNAR,marg_b_y[3],-0.00800815375874997,1,0.5482597359645909,7
pattern-mix-large-MNAR,y_ho,0.9305269473682498,1,1.8088980231346472,7
MAR/MCAR,marg_b_y[1],0.24085126982500005,1,0.2779824412929654,7
MAR/MCAR,marg_b_y[2],0.029162506400000066,1,0.29170557803599867,7
MAR/MCAR,marg_b_y[3],-0.003410800249999957,1,0.15763723315710412,7
MAR/MCAR,y_ho,0.9201208419170748,1,0.937621489993379,7
heckman,marg_b_y[1],0.013168672847500007,1,0.3651341501883331,8
heckman,marg_b_y[2],-0.04783304043250003,1,0.2727110085222724,8
heckman,marg_b_y[3],0.1787270875,1,0.18109484650343552,8
heckman,y_ho,1.3271599936861787,1,1.1097246986977913,8
pattern-mix-moderate-MNAR,marg_b_y[1],0.559502479,0,0.24732725644599876,8
pattern-mix-moderate-MNAR,marg_b_y[2],-0.22186455697499996,1,0.2998637940782243,8
pattern-mix-moderate-MNAR,marg_b_y[3],-0.022964470999999986,1,0.23646582326068127,8
pattern-mix-moderate-MNAR,y_ho,1.9466315248859287,1,1.1179229755345617,8
pattern-mix-large-MNAR,marg_b_y[1],0.551894406176,1,0.8018320246754319,8
pattern-mix-large-MNAR,marg_b_y[2],-0.216226351393775,1,0.4744179354991247,8
pattern-mix-large-MNAR,marg_b_y[3],-0.025633724060100005,1,0.49382736561037666,8
pattern-mix-large-MNAR,y_ho,1.9540523339764286,1,1.937601879756603,8
MAR/MCAR,marg_b_y[1],0.5450039655000001,0,0.21995766236894435,8
MAR/MCAR,marg_b_y[2],-0.208398901975,1,0.25609820501181546,8
MAR/MCAR,marg_b_y[3],-0.014888046249999953,1,0.14106841166467074,8
MAR/MCAR,y_ho,1.9441956608877535,0,0.9473911383472681,8
heckman,marg_b_y[1],0.15704607675249993,1,0.4250906556680448,9
heckman,marg_b_y[2],0.31500134999999996,1,0.27407885315867714,9
heckman,marg_b_y[3],-0.3855996958947,1,0.31630556748386734,9
heckman,y_ho,-1.2861464777674492,1,0.9345350154631099,9
pattern-mix-moderate-MNAR,marg_b_y[1],0.252510177,1,0.25337840708121107,9
pattern-mix-moderate-MNAR,marg_b_y[2],0.28120808099999994,1,0.3645551646784,9
pattern-mix-moderate-MNAR,marg_b_y[3],-0.44036445288549997,1,0.27245172611730717,9
pattern-mix-moderate-MNAR,y_ho,-1.2441710734924492,1,0.9951126218719686,9
pattern-mix-large-MNAR,marg_b_y[1],0.25184291630949995,1,0.6919461971461267,9
pattern-mix-large-MNAR,marg_b_y[2],0.28081805178099994,1,0.7122501649654075,9
pattern-mix-large-MNAR,marg_b_y[3],-0.44219626921,1,0.39859241701395703,9
pattern-mix-large-MNAR,y_ho,-1.2578254605574495,1,1.3447629508824273,9
MAR/MCAR,marg_b_y[1],0.25239169149999996,1,0.2286070877397397,9
MAR/MCAR,marg_b_y[2],0.2833315322500001,1,0.24982908732025935,9
MAR/MCAR,marg_b_y[3],-0.43764509703025,1,0.2467234546910738,9
MAR/MCAR,y_ho,-1.2179281520399492,1,0.8963667759029471,9
heckman,marg_b_y[1],0.4374145777405001,1,0.6376880515567777,10
heckman,marg_b_y[2],-0.43165157394849996,1,0.3641433399591808,10
heckman,marg_b_y[3],-0.07352015702500003,1,0.2774613263310643,10
heckman,y_ho,1.2359718864436218,1,1.4013399691218313,10
pattern-mix-moderate-MNAR,marg_b_y[1],0.5276633315000001,1,0.31013024791048094,10
pattern-mix-moderate-MNAR,marg_b_y[2],-0.46096483912819997,1,0.3346351470507251,10
pattern-mix-moderate-MNAR,marg_b_y[3],-0.10688873875000005,1,0.26237119819676624,10
pattern-mix-moderate-MNAR,y_ho,1.3549288436336218,1,1.248517361879333,10
pattern-mix-large-MNAR,marg_b_y[1],0.5383850986300001,1,0.902948211548092,10
pattern-mix-large-MNAR,marg_b_y[2],-0.4685923071575,1,0.443566253090872,10
pattern-mix-large-MNAR,marg_b_y[3],-0.11828027374299999,1,0.5257647328181443,10
pattern-mix-large-MNAR,y_ho,1.4106721149043717,1,2.1254045325946715,10
MAR/MCAR,marg_b_y[1],0.5203022125000001,1,0.2774310717715509,10
MAR/MCAR,marg_b_y[2],-0.45953683547574997,1,0.3019256527090441,10
MAR/MCAR,marg_b_y[3],-0.10440101999999996,1,0.16355192159909737,10
MAR/MCAR,y_ho,1.3712382158158718,1,1.0325082927670217,10
heckman,marg_b_y[1],0.23425869704250002,1,0.45953422103138347,11
heckman,marg_b_y[2],0.07137505299999991,1,0.27092865674042027,11
heckman,marg_b_y[3],0.06613099199999994,1,0.21274934574581952,11
heckman,y_ho,0.4557003393350545,1,0.9085105116165567,11
pattern-mix-moderate-MNAR,marg_b_y[1],0.061683000749999994,1,0.2549234488805434,11
pattern-mix-moderate-MNAR,marg_b_y[2],0.12315283264999999,1,0.3487588827872855,11
pattern-mix-moderate-MNAR,marg_b_y[3],0.1346946657500001,1,0.27374812838527157,11
pattern-mix-moderate-MNAR,y_ho,0.3593158609850544,1,0.8913669565087976,11
pattern-mix-large-MNAR,marg_b_y[1],0.07983907754999997,1,0.6091271232737637,11
pattern-mix-large-MNAR,marg_b_y[2],0.1202776848610001,1,0.6428895081849123,11
pattern-mix-large-MNAR,marg_b_y[3],0.1442602457169999,1,0.6147699426609176,11
pattern-mix-large-MNAR,y_ho,0.39653614556005445,1,1.1800398080005974,11
MAR/MCAR,marg_b_y[1],0.0573764267500001,1,0.2353803371636551,11
MAR/MCAR,marg_b_y[2],0.12745336200000001,1,0.24798850597924274,11
MAR/MCAR,marg_b_y[3],0.1366165827500001,1,0.12894146439651144,11
MAR/MCAR,y_ho,0.3714061201600547,1,0.8248122210188128,11
heckman,marg_b_y[1],0.6308621997499999,1,0.38268213968594617,12
heckman,marg_b_y[2],-0.5094788624755,1,0.28509565974128925,12
heckman,marg_b_y[3],-0.31472036702499995,1,0.19800112146984553,12
heckman,y_ho,-1.0169268693164937,1,1.0009110114008701,12
pattern-mix-moderate-MNAR,marg_b_y[1],0.83895484025,0,0.2560074631723208,12
pattern-mix-moderate-MNAR,marg_b_y[2],-0.58269073583325,0,0.2662662217806593,12
pattern-mix-moderate-MNAR,marg_b_y[3],-0.4024619143,0,0.17897479115131598,12
pattern-mix-moderate-MNAR,y_ho,-0.9277813196539939,1,1.0158270907313145,12
pattern-mix-large-MNAR,marg_b_y[1],0.8163082911949999,1,0.8710209547798539,12
pattern-mix-large-MNAR,marg_b_y[2],-0.5820674185870249,1,0.33748781004654554,12
pattern-mix-large-MNAR,marg_b_y[3],-0.40078345336800003,1,0.3124313141657895,12
pattern-mix-large-MNAR,y_ho,-0.9376206220622438,1,1.4166019350089696,12
MAR/MCAR,marg_b_y[1],0.82236770825,0,0.21554798196102648,12
MAR/MCAR,marg_b_y[2],-0.5681870956685,0,0.2553840458324815,12
MAR/MCAR,marg_b_y[3],-0.39828834975000005,0,0.13046114128615213,12
MAR/MCAR,y_ho,-0.910920492328994,1,0.9499447953731939,12
heckman,marg_b_y[1],0.3326766286,1,0.46829482531339106,13
heckman,marg_b_y[2],-0.40213154277999996,1,0.2891330796407771,13
heckman,marg_b_y[3],-0.12764718175190004,1,0.27560448181117636,13
heckman,y_ho,-0.11771728900996115,1,1.0988333375119574,13
pattern-mix-moderate-MNAR,marg_b_y[1],0.6306111247499999,0,0.26785116354346883,13
pattern-mix-moderate-MNAR,marg_b_y[2],-0.42016701501224996,1,0.32076917434960894,13
pattern-mix-moderate-MNAR,marg_b_y[3],-0.280600867075,1,0.2389939137280969,13
pattern-mix-moderate-MNAR,y_ho,0.10989229087178898,1,1.0816083293875787,13
pattern-mix-large-MNAR,marg_b_y[1],0.607532431821,1,0.9879756600550703,13
pattern-mix-large-MNAR,marg_b_y[2],-0.418475545159,1,0.4630501991583475,13
pattern-mix-large-MNAR,marg_b_y[3],-0.28363299104624995,1,0.45541217885041846,13
pattern-mix-large-MNAR,y_ho,0.11044474151178885,1,1.6240017336212975,13
MAR/MCAR,marg_b_y[1],0.62749868775,0,0.2245098821861792,13
MAR/MCAR,marg_b_y[2],-0.41919073862655754,1,0.27775286657414505,13
MAR/MCAR,marg_b_y[3],-0.28208990872499995,1,0.1692957118632482,13
MAR/MCAR,y_ho,0.09358275777928893,1,0.9720744725446453,13
heckman,marg_b_y[1],-0.005432545344249973,1,0.41556205799237883,14
heckman,marg_b_y[2],-0.04593672411549998,1,0.3148488187776446,14
heckman,marg_b_y[3],0.027948990000000062,1,0.21903863921282463,14
heckman,y_ho,0.0626076030313798,1,1.0581425956061787,14
pattern-mix-moderate-MNAR,marg_b_y[1],0.3897214485,1,0.2699709165689049,14
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20961790602749997,1,0.3143553015876344,14
pattern-mix-moderate-MNAR,marg_b_y[3],-0.14507687199999997,1,0.2113752954947763,14
pattern-mix-moderate-MNAR,y_ho,0.2667274502216297,1,1.089514312572963,14
pattern-mix-large-MNAR,marg_b_y[1],0.36683017761250003,1,0.6867154734781963,14
pattern-mix-large-MNAR,marg_b_y[2],-0.21803255667349997,1,0.45658606977130084,14
pattern-mix-large-MNAR,marg_b_y[3],-0.14342176075375002,1,0.41886344637498074,14
pattern-mix-large-MNAR,y_ho,0.25820938804412963,1,1.3738152218655304,14
MAR/MCAR,marg_b_y[1],0.40119792825,1,0.2546626178667234,14
MAR/MCAR,marg_b_y[2],-0.22299418527250003,1,0.2717175742719576,14
MAR/MCAR,marg_b_y[3],-0.14898352250000002,1,0.15509328937529118,14
MAR/MCAR,y_ho,0.26783972963712976,1,1.0205337897958453,14
heckman,marg_b_y[1],0.12424334619299993,1,0.5165290283561876,15
heckman,marg_b_y[2],-0.07395298782000004,1,0.34184285911880624,15
heckman,marg_b_y[3],-0.0940423038,1,0.23985373641223232,15
heckman,y_ho,0.44083700191267616,1,1.1597997998169172,15
pattern-mix-moderate-MNAR,marg_b_y[1],0.3253691027500001,1,0.29210717547091275,15
pattern-mix-moderate-MNAR,marg_b_y[2],-0.14977096505999998,1,0.34194233119682943,15
pattern-mix-moderate-MNAR,marg_b_y[3],-0.17236000100000004,1,0.2333530056304679,15
pattern-mix-moderate-MNAR,y_ho,0.6308483301299261,1,1.132048220225465,15
pattern-mix-large-MNAR,marg_b_y[1],0.32669357017800005,1,0.7061434154158502,15
pattern-mix-large-MNAR,marg_b_y[2],-0.14429430528249998,1,0.5316217969593805,15
pattern-mix-large-MNAR,marg_b_y[3],-0.17591891299249995,1,0.43444393175995216,15
pattern-mix-large-MNAR,y_ho,0.5821153347084262,1,1.6861860772765327,15
MAR/MCAR,marg_b_y[1],0.32302089224999997,1,0.2677859579031641,15
MAR/MCAR,marg_b_y[2],-0.14311690782499997,1,0.29159377521598195,15
MAR/MCAR,marg_b_y[3],-0.17065155224999995,1,0.1640220922746241,15
MAR/MCAR,y_ho,0.6178730283176761,1,1.0188945185087748,15
heckman,marg_b_y[1],0.04866036695000009,1,0.42171656065688007,16
heckman,marg_b_y[2],0.14622245199999995,1,0.29342320763669055,16
heckman,marg_b_y[3],-0.179763994325,1,0.19909848140576428,16
heckman,y_ho,1.9897773656897588,1,1.0247407515919065,16
pattern-mix-moderate-MNAR,marg_b_y[1],0.33723891950000007,1,0.23541891704147475,16
pattern-mix-moderate-MNAR,marg_b_y[2],0.04581950817499991,1,0.3353590730572446,16
pattern-mix-moderate-MNAR,marg_b_y[3],-0.283009938775,1,0.19932796955344018,16
pattern-mix-moderate-MNAR,y_ho,2.2510843852513087,0,1.0489455994070969,16
pattern-mix-large-MNAR,marg_b_y[1],0.34729547935750005,1,0.7346870265193729,16
pattern-mix-large-MNAR,marg_b_y[2],0.04263389911749993,1,0.6120897322141444,16
pattern-mix-large-MNAR,marg_b_y[3],-0.28511234880049996,1,0.3967256384003966,16
pattern-mix-large-MNAR,y_ho,2.262112395698809,1,1.538570081862437,16
MAR/MCAR,marg_b_y[1],0.33858958975,1,0.20206270288847122,16
MAR/MCAR,marg_b_y[2],0.0440252914999999,1,0.24938517862493648,16
MAR/MCAR,marg_b_y[3],-0.289273684,0,0.13597825193029087,16
MAR/MCAR,y_ho,2.285116424478809,0,0.9079732663968134,16
heckman,marg_b_y[1],0.05856323779032491,1,0.3496309470800648,17
heckman,marg_b_y[2],0.3126180544999999,1,0.27542999125680007,17
heckman,marg_b_y[3],-0.10097810500000004,1,0.1705735145630032,17
heckman,y_ho,0.18839714458043755,1,0.9148902628836745,17
pattern-mix-moderate-MNAR,marg_b_y[1],0.33616240624999993,1,0.23807566682902673,17
pattern-mix-moderate-MNAR,marg_b_y[2],0.19210598075000007,1,0.3228955937775307,17
pattern-mix-moderate-MNAR,marg_b_y[3],-0.203455512,1,0.19401097116095023,17
pattern-mix-moderate-MNAR,y_ho,0.33684508122043777,1,0.9480859753743653,17
pattern-mix-large-MNAR,marg_b_y[1],0.33608868573399997,1,0.6445884416728613,17
pattern-mix-large-MNAR,marg_b_y[2],0.2058209392599999,1,0.5926345901353567,17
pattern-mix-large-MNAR,marg_b_y[3],-0.20063678523249995,1,0.38103702317768434,17
pattern-mix-large-MNAR,y_ho,0.36840530439043784,1,1.3903933045145422,17
MAR/MCAR,marg_b_y[1],0.32687665275,1,0.21921315550820653,17
MAR/MCAR,marg_b_y[2],0.20222601249999994,1,0.2442274387766866,17
MAR/MCAR,marg_b_y[3],-0.20380209849999997,1,0.12810628574112942,17
MAR/MCAR,y_ho,0.34095424340543756,1,0.8429151633735191,17
heckman,marg_b_y[1],0.1932828043749999,1,0.4530446453591582,18
heckman,marg_b_y[2],0.05773764825000005,1,0.23541643854713518,18
heckman,marg_b_y[3],-0.09112274934999998,1,0.2518264888345168,18
heckman,y_ho,2.4368507997506743,0,0.9956598590283403,18
pattern-mix-moderate-MNAR,marg_b_y[1],0.4288271800000001,0,0.20570643594503407,18
pattern-mix-moderate-MNAR,marg_b_y[2],0.002330738249999964,1,0.28351918580779595,18
pattern-mix-moderate-MNAR,marg_b_y[3],-0.210702269,1,0.1948107080738754,18
pattern-mix-moderate-MNAR,y_ho,2.7379660025234243,0,0.9172238857448847,18
pattern-mix-large-MNAR,marg_b_y[1],0.42974260352500004,1,0.7128715787224859,18
pattern-mix-large-MNAR,marg_b_y[2],-0.0013556152404999855,1,0.5231216913166978,18
pattern-mix-large-MNAR,marg_b_y[3],-0.21263740567625,1,0.39676466463940085,18
pattern-mix-large-MNAR,y_ho,2.7105291493524244,1,1.5969397068753375,18
MAR/MCAR,marg_b_y[1],0.42568047225000005,0,0.18025538898803842,18
MAR/MCAR,marg_b_y[2],0.005174921075000061,1,0.21405394375652406,18
MAR/MCAR,marg_b_y[3],-0.21136507724999998,1,0.12245236225165701,18
MAR/MCAR,y_ho,2.7123329690759244,0,0.7831132277935049,18
heckman,marg_b_y[1],0.33752135550000006,1,0.4194105984085035,19
heckman,marg_b_y[2],-0.38549210448000004,1,0.2397981787691025,19
heckman,marg_b_y[3],-0.06968660027499995,1,0.247183256347571,19
heckman,y_ho,-1.013411817026538,1,1.0112861951238357,19
pattern-mix-moderate-MNAR,marg_b_y[1],0.5166837012500001,0,0.20706676213726335,19
pattern-mix-moderate-MNAR,marg_b_y[2],-0.40149695549,1,0.24918671898700143,19
pattern-mix-moderate-MNAR,marg_b_y[3],-0.1642945805,1,0.2109282444437244,19
pattern-mix-moderate-MNAR,y_ho,-1.093602708201538,1,0.9422994074065086,19
pattern-mix-large-MNAR,marg_b_y[1],0.5192486394125,1,0.6888371135488252,19
pattern-mix-large-MNAR,marg_b_y[2],-0.40739146109525004,1,0.35642246827889934,19
pattern-mix-large-MNAR,marg_b_y[3],-0.1623725479075,1,0.3987440956415841,19
pattern-mix-large-MNAR,y_ho,-1.0677116585015378,1,0.9871681388500849,19
MAR/MCAR,marg_b_y[1],0.51549928325,0,0.1655896810707382,19
MAR/MCAR,marg_b_y[2],-0.40803364743750004,1,0.21676427172386964,19
MAR/MCAR,marg_b_y[3],-0.16071163624999996,1,0.14861646087291452,19
MAR/MCAR,y_ho,-1.0753875062765381,1,0.943757543681141,19
heckman,marg_b_y[1],0.3317798731274999,1,0.43337757458684,20
heckman,marg_b_y[2],-0.31418508468499995,1,0.29400542952695985,20
heckman,marg_b_y[3],-0.24886479526250005,1,0.2755840059507358,20
heckman,y_ho,-1.1662387496643352,1,1.1141116172856318,20
pattern-mix-moderate-MNAR,marg_b_y[1],0.4607575065,1,0.2889861220253358,20
pattern-mix-moderate-MNAR,marg_b_y[2],-0.331949139432,1,0.32267004135873645,20
pattern-mix-moderate-MNAR,marg_b_y[3],-0.30972501495000004,1,0.2541328238282204,20
pattern-mix-moderate-MNAR,y_ho,-1.0447575788600851,1,1.0929244646471905,20
pattern-mix-large-MNAR,marg_b_y[1],0.468887685111,1,0.8505424672277183,20
pattern-mix-large-MNAR,marg_b_y[2],-0.32943696531324995,1,0.49046228650470985,20
pattern-mix-large-MNAR,marg_b_y[3],-0.30942139495,1,0.43626258972059867,20
pattern-mix-large-MNAR,y_ho,-1.0159929877485852,1,1.6056485954717,20
MAR/MCAR,marg_b_y[1],0.46404091000000003,1,0.255868111812417,20
MAR/MCAR,marg_b_y[2],-0.33618551171375,1,0.2844627699795265,20
MAR/MCAR,marg_b_y[3],-0.31404942915,1,0.19599195304797115,20
MAR/MCAR,y_ho,-1.023164527911335,1,1.012715502559151,20
heckman,marg_b_y[1],0.1719737308725,1,0.5450601704059034,21
heckman,marg_b_y[2],-0.10748665632999999,1,0.31794204459975933,21
heckman,marg_b_y[3],0.14799638574999996,1,0.23094972992056637,21
heckman,y_ho,-0.7968079216907564,1,0.9050286687438415,21
pattern-mix-moderate-MNAR,marg_b_y[1],0.3895873000000001,1,0.2211283573487171,21
pattern-mix-moderate-MNAR,marg_b_y[2],-0.19606376969675,1,0.2661388037220624,21
pattern-mix-moderate-MNAR,marg_b_y[3],0.06588688255750008,1,0.22786752284534798,21
pattern-mix-moderate-MNAR,y_ho,-0.7015860804157565,1,0.8920068744204829,21
pattern-mix-large-MNAR,marg_b_y[1],0.39510915703250005,1,0.6306869190324687,21
pattern-mix-large-MNAR,marg_b_y[2],-0.21805579446,1,0.42372294808033767,21
pattern-mix-large-MNAR,marg_b_y[3],0.050336896914999985,1,0.4822421377283662,21
pattern-mix-large-MNAR,y_ho,-0.7268357259857567,1,1.2552327522797193,21
MAR/MCAR,marg_b_y[1],0.39470457850000007,0,0.19154788259087752,21
MAR/MCAR,marg_b_y[2],-0.20600392733999995,1,0.21643446422141902,21
MAR/MCAR,marg_b_y[3],0.06373012100000008,1,0.12851116685099473,21
MAR/MCAR,y_ho,-0.7009270813232567,1,0.8196918795008032,21
heckman,marg_b_y[1],0.38187947604999994,1,0.4764087100822628,22
heckman,marg_b_y[2],-0.19370405969750004,1,0.3458480658140774,22
heckman,marg_b_y[3],-0.16212625209499998,1,0.2600201758351653,22
heckman,y_ho,1.24535603514127,1,1.2177648649621349,22
pattern-mix-moderate-MNAR,marg_b_y[1],0.6945900067499999,0,0.313681769969706,22
pattern-mix-moderate-MNAR,marg_b_y[2],-0.28989937097749996,1,0.34518289445515726,22
pattern-mix-moderate-MNAR,marg_b_y[3],-0.28976644028,1,0.24943299565609106,22
