x2_bias,y_bias,x2_mspe,y_mspe,method,trial
0.15568680700679194,0.04351506817145822,0.9319713825895162,2.5549522215721447,norm.boot_multiple,7
-0.26624738247560886,0.16168122612217997,1.138122228111909,2.1664449252200204,norm,7
-0.0265057046914258,0.47331332923336006,1.0591433536505268,1.9266681836897532,norm_multiple,7
-0.04024959689977876,0.24268793935116378,1.3771442032297274,1.8679502420734828,lasso.norm,7
-0.5375634546778304,0.1644090699219016,1.3259429560014233,2.5136193501002566,lasso.norm_multiple,7
-0.069290510259602,0.2792289704687355,1.3243870014182257,2.4233233786210246,rf,7
0.10253996362858335,-0.13646839524582502,1.7611563287918264,2.4150632109553642,rf_multiple,7
-0.19715878060835468,-0.18475695783869453,1.4706144164397228,4.285035401295924,pmm_1D_type0,7
-0.10107191794859634,-0.20030837358324197,0.7824174890965191,1.7684624386998642,pmm_3D_type0,7
-0.08759782132711189,0.008531838341425941,1.0895850666388294,1.8687714201897194,pmm_3D_type0_multiple,7
-0.07402095944385412,-0.24025013185418595,0.9215872107493708,2.429073505068866,pmm_1D_type1,7
-0.005520702530499294,0.12577695440740788,1.058204684576998,2.1900032889585934,pmm_1D_type1_multiple,7
-0.21992041715105592,-0.2588356362059462,0.9690290361093771,2.693261038465801,pmm_3D_type1,7
-0.12449755705760053,0.30052057206785715,1.558457717115281,2.2752532505420175,pmm_3D_type1_multiple,7
0.17280934594196506,-0.09434543600800332,1.318215227819658,2.6268934891356874,bayesian,7
NA,NA,NA,NA,cc,7
-0.13881746681320167,-0.38865859535991304,0.9164434142259539,3.0698848554010514,mean,8
-0.048412761882261575,-0.06429584805974942,0.983310673281713,1.811284642417612,norm.predict,8
-0.0593702160393268,0.04790661504875972,1.5486958157639097,2.7197171144789474,norm.nob,8
-0.1445441502858625,-0.10126667966111809,1.9617885150548164,3.647787841693941,norm.nob_multiple,8
0.4018876120451606,0.18069761217853378,1.5868266601978518,2.709968489473856,norm.boot,8
-0.00998533924130275,-0.28833603775532857,1.3911202907114912,3.7876712489917583,norm.boot_multiple,8
-0.2517439453345405,0.5732819280269787,1.9956813371911113,3.8452590538578963,norm,8
-0.21722654292040477,-0.44039168340086904,2.80561060032776,3.580558715944395,norm_multiple,8
-0.2956711170758069,0.003373336842016103,1.4875343287608231,2.1666574463596606,lasso.norm,8
-0.28412276171648937,0.5916554460155168,1.395561560993661,3.364284412437122,lasso.norm_multiple,8
-0.14156851333420525,-0.056455717713442384,1.7648231894270747,4.04655193838262,rf,8
0.045410524070867264,-0.13031298880092135,2.5727231689461347,4.371350496127256,rf_multiple,8
0.040894436404819955,-0.1280944616036901,2.007920360855642,4.392354788450488,pmm_1D_type0,8
-0.07957154100667949,-0.13989712656761294,1.4988513135435417,2.36144093888229,pmm_3D_type0,8
-0.15599264928401393,-0.11892572737861926,1.6242157456327857,3.0597371000233853,pmm_3D_type0_multiple,8
-0.6329590981494034,-0.11309412638550306,2.4289385332818743,3.9643397430965712,pmm_1D_type1,8
0.047797840219268514,-0.1504709224490754,1.799947418532781,3.105748782191502,pmm_1D_type1_multiple,8
0.01143773623426252,-0.3929186976526003,2.1752773038031754,3.820301145018691,pmm_3D_type1,8
-0.20533552254162923,-0.1716005257411164,1.449884989159813,2.960725037343952,pmm_3D_type1_multiple,8
0.11702587844150936,0.05825507985009236,1.9288204701792364,3.348245011222428,bayesian,8
NA,NA,NA,NA,cc,8
0.10532057895769874,-0.05278416246522889,0.7631549210895875,2.035426194392874,mean,9
0.11963519963536505,0.5692951375878446,0.7312840169823641,1.6168191494908941,norm.predict,9
-0.0387458693486558,0.13958594324022716,1.3093081937916173,2.9413800515245354,norm.nob,9
-0.1004736825962517,0.3637552624598549,1.4831450941867692,2.6605504286220265,norm.nob_multiple,9
-0.12350367857325038,0.12742448518891414,0.9690933236700933,2.7644831107105072,norm.boot,9
0.4135807509299897,0.955781548048312,1.6012350970920444,3.480592375087307,norm.boot_multiple,9
0.11718838577072879,0.5068860461864123,1.1892293909258023,3.128949676220652,norm,9
-0.032236358637938285,0.7077526503601207,1.698679947231581,4.919388596713347,norm_multiple,9
-0.12140989979956622,0.4504454829580643,1.020420304998515,2.9456905512276808,lasso.norm,9
-0.08811746087558346,0.5391421301314502,1.3871146128392207,2.448608012293699,lasso.norm_multiple,9
0.004347734106587309,0.5016561754310187,1.1486048948614298,2.7623760201496776,rf,9
0.1446716962796398,0.9297661572434593,1.6369986997516104,3.762286915955489,rf_multiple,9
0.2801514076426721,0.4287712006497391,2.0041231787401124,3.361723463437944,pmm_1D_type0,9
0.2216673171582048,0.6722190342033303,1.4040253579110726,2.196141051977361,pmm_3D_type0,9
0.3711263613548054,0.49054424988058193,1.571199294926706,3.4452610248427793,pmm_3D_type0_multiple,9
-0.40388371060707157,0.4987816516796029,1.3425941767231289,3.210707368298479,pmm_1D_type1,9
0.2482719088145601,1.31674474944925,2.902367655349939,3.8265506813373737,pmm_1D_type1_multiple,9
0.020956345181807372,0.7664139255268453,1.9155623897442726,3.3243725533589372,pmm_3D_type1,9
-0.19178136230766615,0.638960828962922,1.353548197648617,2.8000203068609366,pmm_3D_type1_multiple,9
-0.03142325043887219,-0.37760012026921824,1.4083012058877244,3.111121239811907,bayesian,9
NA,NA,NA,NA,cc,9
0.45368312535949634,-0.011792309630165714,0.9642878925107116,2.105258383714402,mean,10
0.23165561795836162,0.4120726540559636,0.7813040963728161,2.018334600526173,norm.predict,10
0.14026963139865553,0.1430430527772664,1.1755710749142645,2.3564004238247245,norm.nob,10
0.10408850658897052,0.28021389432593097,1.2055349886760043,2.727162501276936,norm.nob_multiple,10
0.36250027725906286,0.351723004586654,1.2901623569895155,3.510761592115786,norm.boot,10
0.11117290368667612,0.06298818180824098,0.9487265518659584,2.727485404728437,norm.boot_multiple,10
0.4053806982540863,0.2594985523388975,1.7089073263086076,2.419812893264735,norm,10
0.38134192798760824,0.303453216339485,1.2748532044061982,2.931295883164562,norm_multiple,10
-0.004329823249135514,0.6466966265970024,1.4154929063145834,4.038655782730995,lasso.norm,10
0.26739479720703757,0.4758268619099302,1.2884506406663179,3.5920951533095544,lasso.norm_multiple,10
0.32377965132978853,0.7284968108855996,1.7461707318065085,3.5446617034543904,rf,10
0.34035300790205114,0.5020814688987644,2.0093350967412267,3.2547130324227616,rf_multiple,10
0.26729517133292074,0.47321955353116774,1.2584800768049365,2.614814117829642,pmm_1D_type0,10
0.4033834835672955,0.6952575330040285,1.227345175179455,2.813053483576899,pmm_3D_type0,10
0.37557838444303193,0.7010689161030069,1.4210506475397435,2.7942946928685584,pmm_3D_type0_multiple,10
0.3380538482502311,0.8558333567643892,1.4291634210144013,3.4430809408313476,pmm_1D_type1,10
0.36701669620198396,0.5409835034451296,1.3960615771336702,4.158703746914745,pmm_1D_type1_multiple,10
0.0015717660985528799,0.36619468689877344,0.8350977702293623,2.6503141521556404,pmm_3D_type1,10
0.08759662786202256,0.28191733022549714,1.1944303247193935,3.161332317540336,pmm_3D_type1_multiple,10
-0.2921751108597462,-0.3676853047340041,1.4226068633473326,3.349970654892622,bayesian,10
NA,NA,NA,NA,cc,10
0.10402526463966755,-0.6166504945170032,1.0288310760464687,2.439887644101419,mean,11
-0.06721557204407476,0.18137040989714825,1.0640681403054004,1.8703949603102916,norm.predict,11
0.04275403987053743,0.15367418833931237,1.6584915501679849,3.396171019717058,norm.nob,11
-0.015733509396213884,0.35264374410047367,1.5555277046483127,2.757655902708213,norm.nob_multiple,11
-0.11387532823016605,-0.1769883345807511,1.1853311656305356,3.001648877798866,norm.boot,11
0.019304657909534926,-0.039071127274059606,1.7355079006131227,3.2686681858443327,norm.boot_multiple,11
-0.0022123160576714416,0.3957805966258293,1.5154729874767932,3.6234176890328276,norm,11
0.056735056465611035,-0.0045498542451541035,1.1922135098965965,2.309122705253628,norm_multiple,11
-0.15418100897852466,0.2770784533114898,1.54790696551524,3.363420289364179,lasso.norm,11
0.10169906792316116,-0.005666844109286945,1.4007742192162604,3.4136979619125514,lasso.norm_multiple,11
-0.10946338654796592,0.19612396483735067,1.2116935012380907,4.213521679938418,rf,11
-0.055037569297425974,0.087905536443327,1.903690919338724,2.8054364853878906,rf_multiple,11
-0.04882082954037277,0.09281991917346846,1.38601625203462,3.7123886241920205,pmm_1D_type0,11
-0.09009918233469544,-0.024468072529665104,1.39703615141994,2.8338033153620517,pmm_3D_type0,11
-0.04309808082679977,-0.013367883621413952,1.4253570534315387,2.3370569141825306,pmm_3D_type0_multiple,11
0.14767143263157656,0.24878713618464185,1.2194207056932784,2.4977781563583012,pmm_1D_type1,11
-0.025606687521135166,0.38397535296998164,1.1183136816592896,2.2318941618850934,pmm_1D_type1_multiple,11
-0.21622654481291748,0.1991664183290159,1.7054881512135094,3.4451370731540067,pmm_3D_type1,11
-0.023326883306683054,0.4913842677851598,1.4543003380846053,2.627719607358306,pmm_3D_type1_multiple,11
-0.04293098057033657,-0.17089011455466763,1.5432370381538896,3.3554619543987134,bayesian,11
NA,NA,NA,NA,cc,11
-0.104943480806999,-0.4599509836552413,0.6191881662942793,2.351243231995463,mean,12
-0.1499655899545802,0.08979453309933753,0.5819755967497616,1.4875860850003382,norm.predict,12
-0.245096238971412,-0.13042006751744267,0.8977180759948341,2.825707194142972,norm.nob,12
-0.1949396967477573,0.16722782234710307,1.6334856406372669,2.0861549964153405,norm.nob_multiple,12
-0.03297436436261453,-0.037801304281597684,1.4085510926336768,2.5990658546635212,norm.boot,12
0.04257625724607457,0.05236096134044907,1.4529789580979369,2.4716603654935967,norm.boot_multiple,12
-0.09806968052548722,0.17836347811434067,1.0203065479836302,2.5277208212414375,norm,12
-0.20259836546925938,-0.23762519186056924,1.6543639802762193,2.7395498221421413,norm_multiple,12
-0.12117169240176999,-0.2622366188268078,0.8236122335084745,2.575183264204006,lasso.norm,12
0.015679479126203284,0.24376860622026894,1.213075754951466,2.705885940732273,lasso.norm_multiple,12
-0.44393063205329153,0.23990993943674976,1.471080339391936,2.903645675791575,rf,12
-0.31608784505219645,0.35134635314002005,1.6699146697226463,3.4671048004630656,rf_multiple,12
-0.07674763980022338,0.2716507131820397,0.9045120167978608,3.8087120131116468,pmm_1D_type0,12
-0.29475927463805945,0.17092202396189107,1.0916527163373717,2.394413770336769,pmm_3D_type0,12
-0.22945198062885463,0.12719571651907777,1.0023861922484014,2.1160264739120285,pmm_3D_type0_multiple,12
0.049932734954002606,0.23785096079664586,1.1755154651815432,1.907206745212016,pmm_1D_type1,12
-0.37650258187151175,0.2329316827819817,1.3488610260069853,3.516072304697657,pmm_1D_type1_multiple,12
-0.06578711057588446,-0.19650397157083252,1.4359684143659153,2.822452145721597,pmm_3D_type1,12
-0.24843548132294843,0.10862521777123486,1.0753038996995554,2.5866285167573,pmm_3D_type1_multiple,12
0.060503887719609836,-0.06747265218885927,1.244639265364842,2.7951320466389404,bayesian,12
NA,NA,NA,NA,cc,12
0.1864686300280014,0.24174540714134127,0.94571083146018875,1.6994148991864535,mean,13
0.21815638500630447,0.21074321019639222,0.8305721788469644,1.8009892251687836,norm.predict,13
0.33760909087166385,0.400568747725668,1.526563132792755,3.450139017426259,norm.nob,13
0.19015943981842237,0.27569017766750153,1.1075085655424948,3.1338977613049543,norm.nob_multiple,13
0.043272717991274995,0.45022265275079115,1.4099552151416834,3.7487592407182335,norm.boot,13
0.41197762639079394,0.1407435600357674,1.4690778409229397,4.242482481699283,norm.boot_multiple,13
0.04540662112369582,0.3830035580794615,1.4782654791865515,3.4046422022915364,norm,13
0.38948530811793447,0.3332862693804807,1.2449525535620087,2.489704130273156,norm_multiple,13
0.19917809217604907,0.19532234404528173,1.0797307132627376,3.1102994651731413,lasso.norm,13
0.2856175203445297,-0.13490311578373962,1.3339237614317065,3.0823231039777697,lasso.norm_multiple,13
0.28772526965755957,-0.034669054251193356,1.3421760190560905,3.858242598462907,rf,13
0.30823386103765804,0.3750757369297525,1.364694813637612,3.7674393519039957,rf_multiple,13
0.4520477359538843,0.6157668313079955,1.5123709849016767,4.51750364272797,pmm_1D_type0,13
0.3468312490358648,0.8280977784231471,1.468486615821676,3.97533435852434,pmm_3D_type0,13
0.24068328833284913,0.4077489349393519,1.1431722796374026,2.894744003430123,pmm_3D_type0_multiple,13
0.3100124989298737,0.7426029237317776,0.8187405537003191,2.677035516628658,pmm_1D_type1,13
0.27133106840001686,0.04074206037325116,1.3628772825199276,3.7820881641568045,pmm_1D_type1_multiple,13
0.23078301424977163,0.7003824691588696,1.887112821373668,3.6008885117338756,pmm_3D_type1,13
0.39672223228369996,0.20856300779203565,1.4935336987990018,2.9970623852205973,pmm_3D_type1_multiple,13
-0.17839259015938777,-0.3043510425400344,1.3933795115616232,3.3012257405652043,bayesian,13
NA,NA,NA,NA,cc,13
-0.19316048257928015,-0.36028826461090424,0.7071339881939733,1.7409717773813698,mean,14
-0.13685048135135838,-0.004035792850028227,0.6919175192523352,1.1123826053034058,norm.predict,14
0.08512680381153659,0.16852753421021646,1.333095243366492,2.3526986747008283,norm.nob,14
-0.041657987591305824,-0.21811051464685857,1.562256974474202,1.7520244531071236,norm.nob_multiple,14
0.005528067921719877,0.2689338281533378,1.367214126825576,2.2510862602907165,norm.boot,14
-0.3135459826669882,-0.18756791775504728,1.3053068241072843,2.215367929870832,norm.boot_multiple,14
-0.1523110056934455,-0.057304330639494666,1.6471365142163694,2.133926143955972,norm,14
-0.11848004247621492,-0.162708982940852,1.116863407445507,1.8446996390650447,norm_multiple,14
-0.192051657417201,0.08135470110138701,1.2033005552697564,2.632510000989272,lasso.norm,14
0.0036989037320877844,-0.10398224937322523,1.2885287953028643,2.905417067758231,lasso.norm_multiple,14
0.028176839282459367,-0.1498452544000041,1.4684312525093637,2.5038795360509014,rf,14
0.04646539668314582,-0.39974683981921616,1.4194679477996721,2.969524065921095,rf_multiple,14
-0.049212552280224295,-0.10384913625302125,1.1351570012114063,1.8556220898266436,pmm_1D_type0,14
-0.04342763440701261,-0.2128755068135017,1.2012838249198599,2.13489975447854,pmm_3D_type0,14
0.0036064518591245316,-0.665732084550289,0.950366208034069,2.3634617616697895,pmm_3D_type0_multiple,14
-0.012661108149706174,-0.11853334769464026,1.159467774626444,4.0514960226514605,pmm_1D_type1,14
-0.12438514828234662,-0.3678272564107573,1.1228327575434498,2.600291074422085,pmm_1D_type1_multiple,14
0.06035517313043578,-0.31728140846177477,1.172332324144222,1.7204835000397565,pmm_3D_type1,14
0.046429432670037664,0.06116028665338756,1.1722486984942664,3.0187654689650025,pmm_3D_type1_multiple,14
0.19050228329494073,0.08868760379654118,1.4340745266256643,2.4975558549710106,bayesian,14
NA,NA,NA,NA,cc,14
-0.15954962967926647,0.14987233801302854,0.9181888318995883,2.242737021943376,mean,15
-0.06057299214228516,0.172832573490378,0.5524507876331216,1.5107281364169836,norm.predict,15
-0.11272064030472818,-0.024097219815177134,1.3673876071054396,3.604676603587687,norm.nob,15
-0.19061376588487644,0.2586499912400845,1.3011993200453573,2.7970124535675,norm.nob_multiple,15
-0.35447788625857274,-0.45085290370079023,1.3543269578441248,3.5949418988944726,norm.boot,15
0.1794756918360965,0.05643575206079974,1.570393982894214,2.428410726099869,norm.boot_multiple,15
-0.4259420563931253,0.7405877793685679,2.5109642939615453,6.242320177877795,norm,15
0.0858075581157749,-0.11604689118940248,1.950469927004672,4.804175847280732,norm_multiple,15
-0.051396637334202896,-0.047451466910508326,1.473324292324701,3.525817866418373,lasso.norm,15
-0.21864305714468743,-0.1869484807344394,1.1334944410854666,4.513163169127746,lasso.norm_multiple,15
0.03647389175981175,0.3579315558598033,1.818121871865729,2.954154487908814,rf,15
0.04591439557398352,0.6554440878629219,2.2901471886856632,5.299617843804893,rf_multiple,15
-0.16727989490798026,0.25810068370833783,1.9440864753929212,2.9656259825641604,pmm_1D_type0,15
-0.3454228923592491,0.18888549326330567,1.1707761639287213,3.917704410506464,pmm_3D_type0,15
