model,variable,bias,cover,sd,trial
pattern-mix-large-MNAR,y_ho,1.2698019530489761,1,1.5478010971737146,2
MAR/MCAR,marg_b_y[1],0.09900370052499996,1,0.2871856781380425,2
MAR/MCAR,marg_b_y[2],0.03218235139999992,1,0.3319261118713895,2
MAR/MCAR,marg_b_y[3],-0.10759478772499997,1,0.20551148654080736,2
MAR/MCAR,y_ho,1.2636328823623935,1,1.2260730084178686,2
heckman,marg_b_y[1],0.15372175978750002,1,0.39997188714618415,3
heckman,marg_b_y[2],-0.34439732238474996,1,0.28454875970427307,3
heckman,marg_b_y[3],0.08657302924999999,1,0.20293302507321162,3
heckman,y_ho,1.891047075428447,1,1.0539578212426153,3
pattern-mix-moderate-MNAR,marg_b_y[1],0.06772667399999999,1,0.2326514275976026,3
pattern-mix-moderate-MNAR,marg_b_y[2],-0.31127305781500003,1,0.28664031468283946,3
pattern-mix-moderate-MNAR,marg_b_y[3],0.128492622,1,0.23424336463037634,3
pattern-mix-moderate-MNAR,y_ho,1.8861117337059472,1,1.065608142143385,3
pattern-mix-large-MNAR,marg_b_y[1],0.0671112263225,1,0.5010212272080949,3
pattern-mix-large-MNAR,marg_b_y[2],-0.3150654228195,1,0.3913057818121638,3
pattern-mix-large-MNAR,marg_b_y[3],0.1263750710625,1,0.4770645025683124,3
pattern-mix-large-MNAR,y_ho,1.9095947701259472,1,1.2542398576765805,3
MAR/MCAR,marg_b_y[1],0.06882902375,1,0.21487324850737635,3
MAR/MCAR,marg_b_y[2],-0.31021037138749996,1,0.25236632434566353,3
MAR/MCAR,marg_b_y[3],0.1225885767499999,1,0.136872733842179,3
MAR/MCAR,y_ho,1.898700578510947,1,1.0219847400838937,3
heckman,marg_b_y[1],0.357548480675,1,0.5309807535820168,4
heckman,marg_b_y[2],-0.3026231870685,1,0.34220880809916737,4
heckman,marg_b_y[3],-0.07802597985000004,1,0.2341678912940736,4
heckman,y_ho,0.7056538102628835,1,1.0977296082307486,4
pattern-mix-moderate-MNAR,marg_b_y[1],0.28368982350000005,1,0.25210946457990635,4
pattern-mix-moderate-MNAR,marg_b_y[2],-0.2760548435725,1,0.30578681788906736,4
pattern-mix-moderate-MNAR,marg_b_y[3],-0.05493733199999995,1,0.24539892245704756,4
pattern-mix-moderate-MNAR,y_ho,0.5631018262553835,1,1.0639721606447405,4
pattern-mix-large-MNAR,marg_b_y[1],0.2892025570502501,1,0.6862248523491246,4
pattern-mix-large-MNAR,marg_b_y[2],-0.27610736921034995,1,0.45345955205667837,4
pattern-mix-large-MNAR,marg_b_y[3],-0.061292732814750006,1,0.48639617732228296,4
pattern-mix-large-MNAR,y_ho,0.6191139405728836,1,1.514123061161117,4
MAR/MCAR,marg_b_y[1],0.27844883099999995,1,0.2372315858997207,4
MAR/MCAR,marg_b_y[2],-0.26877068325775,1,0.2703283908513288,4
MAR/MCAR,marg_b_y[3],-0.050672073250000005,1,0.16045489983623357,4
MAR/MCAR,y_ho,0.6195951986366335,1,0.9871217505399951,4
heckman,marg_b_y[1],-0.2893974594952,1,0.4177701168502614,5
heckman,marg_b_y[2],0.153627824275,1,0.27735598030606096,5
heckman,marg_b_y[3],-0.17206200932500004,1,0.22120832562901488,5
heckman,y_ho,-0.7994922732148446,1,0.9250001287230277,5
pattern-mix-moderate-MNAR,marg_b_y[1],-0.33294797109999996,1,0.23229940188235718,5
pattern-mix-moderate-MNAR,marg_b_y[2],0.18249847347499992,1,0.3370715350381505,5
pattern-mix-moderate-MNAR,marg_b_y[3],-0.15686429400000002,1,0.22069891558159338,5
pattern-mix-moderate-MNAR,y_ho,-0.8263828998848446,1,0.9148859944782501,5
pattern-mix-large-MNAR,marg_b_y[1],-0.32998848591100005,1,0.3976701426017164,5
pattern-mix-large-MNAR,marg_b_y[2],0.1692117312645749,1,0.6113993660551565,5
pattern-mix-large-MNAR,marg_b_y[3],-0.15685413772827506,1,0.42374081838987265,5
pattern-mix-large-MNAR,y_ho,-0.8454887931648445,1,1.0750296068507552,5
MAR/MCAR,marg_b_y[1],-0.32965523084500004,1,0.21991575533829513,5
MAR/MCAR,marg_b_y[2],0.17317625300000006,1,0.2439394239620827,5
MAR/MCAR,marg_b_y[3],-0.15710828349999995,1,0.15031859765638605,5
MAR/MCAR,y_ho,-0.8235096705248446,1,0.8688252665734243,5
heckman,marg_b_y[1],0.1744392946017499,1,0.6207839045714874,6
heckman,marg_b_y[2],0.06535451519999991,1,0.3101536642182727,6
heckman,marg_b_y[3],0.16284905325,1,0.3127141804614924,6
heckman,y_ho,-0.05725313991900505,1,1.215963437505353,6
pattern-mix-moderate-MNAR,marg_b_y[1],-0.18700343345500003,1,0.24738191818853514,6
pattern-mix-moderate-MNAR,marg_b_y[2],0.13349819424999998,1,0.3467824834331667,6
pattern-mix-moderate-MNAR,marg_b_y[3],0.34132611600000007,1,0.313876187126423,6
pattern-mix-moderate-MNAR,y_ho,-0.2822926182465051,1,1.1405985434552441,6
pattern-mix-large-MNAR,marg_b_y[1],-0.17945325942549994,1,0.4725953051196496,6
pattern-mix-large-MNAR,marg_b_y[2],0.12191944898749996,1,0.6178374520450136,6
pattern-mix-large-MNAR,marg_b_y[3],0.33685696225999995,1,0.6677387900569797,6
pattern-mix-large-MNAR,y_ho,-0.27398169677900475,1,1.5426110276460048,6
MAR/MCAR,marg_b_y[1],-0.19743449287375003,1,0.24392477836663368,6
MAR/MCAR,marg_b_y[2],0.13208889212500008,1,0.28403572950637385,6
MAR/MCAR,marg_b_y[3],0.34054449374999995,0,0.1674318035594022,6
MAR/MCAR,y_ho,-0.2784236455665048,1,1.06257081738919,6
heckman,marg_b_y[1],-0.46927514952500005,1,0.6615956852890416,7
heckman,marg_b_y[2],0.5162478502500001,1,0.352993068512584,7
heckman,marg_b_y[3],0.09406369527424996,1,0.30857069720311436,7
heckman,y_ho,-1.2909085339059303,1,1.0970706238070225,7
pattern-mix-moderate-MNAR,marg_b_y[1],-0.4069745389775,1,0.2643479285004171,7
pattern-mix-moderate-MNAR,marg_b_y[2],0.5161880535000001,1,0.466872761873566,7
pattern-mix-moderate-MNAR,marg_b_y[3],0.0695928187499999,1,0.3033238670953818,7
pattern-mix-moderate-MNAR,y_ho,-1.25026354723843,1,1.1303055326909297,7
pattern-mix-large-MNAR,marg_b_y[1],-0.40275539087550005,1,0.46861822355387456,7
pattern-mix-large-MNAR,marg_b_y[2],0.5189517192174999,1,0.9734656711442363,7
pattern-mix-large-MNAR,marg_b_y[3],0.07275716769000007,1,0.6777907669451043,7
pattern-mix-large-MNAR,y_ho,-1.23906555299593,1,1.5852325517831765,7
MAR/MCAR,marg_b_y[1],-0.41599665168,1,0.2556513889786556,7
MAR/MCAR,marg_b_y[2],0.52545068725,1,0.2895361826609507,7
MAR/MCAR,marg_b_y[3],0.07003811449999997,1,0.16639019641969155,7
MAR/MCAR,y_ho,-1.2502414818129304,1,0.9385278281350863,7
heckman,marg_b_y[1],-0.03336277712025004,1,0.501979268973916,8
heckman,marg_b_y[2],0.2290629877999999,1,0.32024615244671145,8
heckman,marg_b_y[3],0.11514995612500001,1,0.27201577456475934,8
heckman,y_ho,1.327121624134537,1,1.1043477889704936,8
pattern-mix-moderate-MNAR,marg_b_y[1],-0.07393458175,1,0.2745484325472986,8
pattern-mix-moderate-MNAR,marg_b_y[2],0.2385895764999999,1,0.3885492935601391,8
pattern-mix-moderate-MNAR,marg_b_y[3],0.1389468865000001,1,0.28118160567628314,8
pattern-mix-moderate-MNAR,y_ho,1.2944856774122868,1,1.1076910880793023,8
pattern-mix-large-MNAR,marg_b_y[1],-0.0744617818205,1,0.5536709828078655,8
pattern-mix-large-MNAR,marg_b_y[2],0.24808715604249998,1,0.7104804417490116,8
pattern-mix-large-MNAR,marg_b_y[3],0.1397291451125,1,0.6033596049291354,8
pattern-mix-large-MNAR,y_ho,1.316486173771037,1,1.5268646097496423,8
MAR/MCAR,marg_b_y[1],-0.08526917379999999,1,0.2635455722320006,8
MAR/MCAR,marg_b_y[2],0.25223106575,1,0.29388770890715915,8
MAR/MCAR,marg_b_y[3],0.14082260125,1,0.16378595338740284,8
MAR/MCAR,y_ho,1.282371488771037,1,0.9787324913440962,8
heckman,marg_b_y[1],0.20106233623749992,1,0.4427249081011236,9
heckman,marg_b_y[2],0.1039160776000001,1,0.32033446563904905,9
heckman,marg_b_y[3],-0.12893332807500002,1,0.2534457097884887,9
heckman,y_ho,-0.40229300596313333,1,1.1480533739775354,9
pattern-mix-moderate-MNAR,marg_b_y[1],0.24663170575000004,1,0.29882883571175134,9
pattern-mix-moderate-MNAR,marg_b_y[2],0.09313884075000001,1,0.37095262236446336,9
pattern-mix-moderate-MNAR,marg_b_y[3],-0.15341034924999997,1,0.24910425112273502,9
pattern-mix-moderate-MNAR,y_ho,-0.36056062951413326,1,1.1852225660026825,9
pattern-mix-large-MNAR,marg_b_y[1],0.24706018754399994,1,0.689941491061488,9
pattern-mix-large-MNAR,marg_b_y[2],0.09467972091549992,1,0.624256749683294,9
pattern-mix-large-MNAR,marg_b_y[3],-0.15509054574775005,1,0.45959076869298887,9
pattern-mix-large-MNAR,y_ho,-0.3687174516021332,1,1.5300039303818946,9
MAR/MCAR,marg_b_y[1],0.25223468574999997,1,0.2812816930860696,9
MAR/MCAR,marg_b_y[2],0.08753637797500002,1,0.2982063769565946,9
MAR/MCAR,marg_b_y[3],-0.15270885624999997,1,0.18802327089097168,9
MAR/MCAR,y_ho,-0.33877709213063323,1,1.0487052960581535,9
heckman,marg_b_y[1],-0.04021569885325005,1,0.4425334869088111,10
heckman,marg_b_y[2],-0.41499979415175003,1,0.32920056009358206,10
heckman,marg_b_y[3],0.13784931999999994,1,0.27832878317326576,10
heckman,y_ho,-1.8037254060769485,1,1.2589437703947757,10
pattern-mix-moderate-MNAR,marg_b_y[1],0.26878881575,1,0.3059340251370946,10
pattern-mix-moderate-MNAR,marg_b_y[2],-0.48566099341725,1,0.31947292592860715,10
pattern-mix-moderate-MNAR,marg_b_y[3],-0.041622852499999974,1,0.2714684000246709,10
pattern-mix-moderate-MNAR,y_ho,-1.4807712010936984,1,1.3046926944394055,10
pattern-mix-large-MNAR,marg_b_y[1],0.25592812059799996,1,0.6932285726754271,10
pattern-mix-large-MNAR,marg_b_y[2],-0.4635752337983725,1,0.4273720706269855,10
pattern-mix-large-MNAR,marg_b_y[3],-0.02291858995020002,1,0.5066590757595281,10
pattern-mix-large-MNAR,y_ho,-1.4720878079289486,1,1.8827099146433497,10
MAR/MCAR,marg_b_y[1],0.270554945,1,0.295130788012006,10
MAR/MCAR,marg_b_y[2],-0.48386411917425,1,0.30808771846236915,10
MAR/MCAR,marg_b_y[3],-0.037995441750000025,1,0.20390198523940675,10
MAR/MCAR,y_ho,-1.4086738594991985,1,1.1380153130054118,10
heckman,marg_b_y[1],0.09664910910999991,1,0.35419647071404914,11
heckman,marg_b_y[2],0.07667878100000003,1,0.2603594479671882,11
heckman,marg_b_y[3],-0.08546166100999997,1,0.18908655779478004,11
heckman,y_ho,0.23597801626241255,1,0.9756717412713252,11
pattern-mix-moderate-MNAR,marg_b_y[1],0.3318977162500001,1,0.23192109547370238,11
pattern-mix-moderate-MNAR,marg_b_y[2],0.005993072249999898,1,0.31488962585739494,11
pattern-mix-moderate-MNAR,marg_b_y[3],-0.19091789574999996,1,0.20945343448568787,11
pattern-mix-moderate-MNAR,y_ho,0.4069388249617125,1,0.958545403084341,11
pattern-mix-large-MNAR,marg_b_y[1],0.3302332714132501,1,0.6921128016513811,11
pattern-mix-large-MNAR,marg_b_y[2],0.010445179039999974,1,0.5599436837127152,11
pattern-mix-large-MNAR,marg_b_y[3],-0.18253293106750001,1,0.42877112846907756,11
pattern-mix-large-MNAR,y_ho,0.37115957937931254,1,1.3370284913641208,11
MAR/MCAR,marg_b_y[1],0.32400673999999996,1,0.20901429407777858,11
MAR/MCAR,marg_b_y[2],0.0199818650000001,1,0.24491060823485528,11
MAR/MCAR,marg_b_y[3],-0.18756105175000004,1,0.14099632876093648,11
MAR/MCAR,y_ho,0.3964601776104626,1,0.924436071763856,11
heckman,marg_b_y[1],0.33233055350000007,1,0.44193488194248237,12
heckman,marg_b_y[2],-0.18216081087750002,1,0.31621029390634203,12
heckman,marg_b_y[3],-0.10506222205000004,1,0.241438103772799,12
heckman,y_ho,1.507500049698523,1,1.1977170018664973,12
pattern-mix-moderate-MNAR,marg_b_y[1],0.2970107477499999,1,0.2752700940804629,12
pattern-mix-moderate-MNAR,marg_b_y[2],-0.17097572568499997,1,0.3258962197210413,12
pattern-mix-moderate-MNAR,marg_b_y[3],-0.08691649400000001,1,0.2642391506573042,12
pattern-mix-moderate-MNAR,y_ho,1.4583850343075229,1,1.300655757931365,12
pattern-mix-large-MNAR,marg_b_y[1],0.29834149210500005,1,0.7116996947224197,12
pattern-mix-large-MNAR,marg_b_y[2],-0.17272826098750005,1,0.5244817882729969,12
pattern-mix-large-MNAR,marg_b_y[3],-0.082378527865,1,0.5141439763592616,12
pattern-mix-large-MNAR,y_ho,1.469689181168773,1,2.2436559595355803,12
MAR/MCAR,marg_b_y[1],0.2848720522499999,1,0.2521854948326896,12
MAR/MCAR,marg_b_y[2],-0.15776004259999998,1,0.27820490427677863,12
MAR/MCAR,marg_b_y[3],-0.07757310500000003,1,0.18050331178916548,12
MAR/MCAR,y_ho,1.463770649114023,1,1.0269326482512116,12
heckman,marg_b_y[1],0.1060591475924999,1,0.43754366752224555,13
heckman,marg_b_y[2],-0.16292067232249996,1,0.3183945657170734,13
heckman,marg_b_y[3],-0.08647452600000005,1,0.2280928964784114,13
heckman,y_ho,0.39322837165823565,1,1.2501359813308244,13
pattern-mix-moderate-MNAR,marg_b_y[1],0.19750773475000005,1,0.27918270949508256,13
pattern-mix-moderate-MNAR,marg_b_y[2],-0.1862942097,1,0.3418205031027173,13
pattern-mix-moderate-MNAR,marg_b_y[3],-0.12399271675000001,1,0.24873563822939881,13
pattern-mix-moderate-MNAR,y_ho,0.5610984819787357,1,1.3450275268301968,13
pattern-mix-large-MNAR,marg_b_y[1],0.19896387356824996,1,0.6372246043774432,13
pattern-mix-large-MNAR,marg_b_y[2],-0.19055775268992503,1,0.5019566763819935,13
pattern-mix-large-MNAR,marg_b_y[3],-0.11446976117637497,1,0.4648606869714794,13
pattern-mix-large-MNAR,y_ho,0.5101270255529857,1,2.058863290833534,13
MAR/MCAR,marg_b_y[1],0.2011712242499999,1,0.2698468514814497,13
MAR/MCAR,marg_b_y[2],-0.20025994472999997,1,0.3023519333080195,13
MAR/MCAR,marg_b_y[3],-0.11975413450000005,1,0.1775452734692837,13
MAR/MCAR,y_ho,0.49161842913173565,1,1.155331124982794,13
heckman,marg_b_y[1],-0.31307956025600003,1,0.5738313813317256,14
heckman,marg_b_y[2],0.5318101205000001,1,0.31610907128121624,14
heckman,marg_b_y[3],0.06397328129750002,1,0.34152612149735434,14
heckman,y_ho,-0.5147393800706981,1,1.1576606910505312,14
pattern-mix-moderate-MNAR,marg_b_y[1],-0.46425119069375,1,0.2924612558153153,14
pattern-mix-moderate-MNAR,marg_b_y[2],0.56730321325,1,0.44008732576152404,14
pattern-mix-moderate-MNAR,marg_b_y[3],0.13529439599999993,1,0.3234136266847952,14
pattern-mix-moderate-MNAR,y_ho,-0.572405494090698,1,1.1923262531058367,14
pattern-mix-large-MNAR,marg_b_y[1],-0.46061547301920003,1,0.43027076937226233,14
pattern-mix-large-MNAR,marg_b_y[2],0.5590076944225,1,0.8446458137517335,14
pattern-mix-large-MNAR,marg_b_y[3],0.126739336355,1,0.6202058136614464,14
pattern-mix-large-MNAR,y_ho,-0.5785487991281979,1,1.5912495930648436,14
MAR/MCAR,marg_b_y[1],-0.47100704561999995,1,0.2925641782475704,14
MAR/MCAR,marg_b_y[2],0.5677225272499999,1,0.29965726009385707,14
MAR/MCAR,marg_b_y[3],0.13589153500000006,1,0.2280558778432163,14
MAR/MCAR,y_ho,-0.6025215101631982,1,1.061602255696851,14
heckman,marg_b_y[1],0.18949957813875007,1,0.540644480816319,15
heckman,marg_b_y[2],-0.1671362421125,1,0.3582056774791115,15
heckman,marg_b_y[3],-0.21437338244250004,1,0.2863880424173618,15
heckman,y_ho,0.3950983730650348,1,1.3400190596941166,15
pattern-mix-moderate-MNAR,marg_b_y[1],0.16844083467499993,1,0.2980310070280093,15
pattern-mix-moderate-MNAR,marg_b_y[2],-0.16336893703,1,0.37867939188058475,15
pattern-mix-moderate-MNAR,marg_b_y[3],-0.20694877437500003,1,0.2615719585860176,15
pattern-mix-moderate-MNAR,y_ho,0.37945814708353476,1,1.378814062298173,15
pattern-mix-large-MNAR,marg_b_y[1],0.15742955067085007,1,0.6789196587658032,15
pattern-mix-large-MNAR,marg_b_y[2],-0.16161225353300002,1,0.5798296730921773,15
pattern-mix-large-MNAR,marg_b_y[3],-0.20545528243449995,1,0.45773485421711996,15
pattern-mix-large-MNAR,y_ho,0.37853757895953466,1,1.6052214066853283,15
MAR/MCAR,marg_b_y[1],0.16979581652499998,1,0.2887508688490601,15
MAR/MCAR,marg_b_y[2],-0.162673542475,1,0.3376021188030164,15
MAR/MCAR,marg_b_y[3],-0.20321198072500002,1,0.2030046131090697,15
MAR/MCAR,y_ho,0.3835414312860346,1,1.307382868789938,15
heckman,marg_b_y[1],0.44600816747500005,1,0.43722349220405654,16
heckman,marg_b_y[2],-0.51876553770875,1,0.2925977767078407,16
heckman,marg_b_y[3],-0.36251814028374996,1,0.25578239301695466,16
heckman,y_ho,2.4836219504224006,0,1.0782205629280412,16
pattern-mix-moderate-MNAR,marg_b_y[1],0.50539229125,0,0.2581154309435378,16
pattern-mix-moderate-MNAR,marg_b_y[2],-0.5166956883058925,1,0.28902143899099364,16
pattern-mix-moderate-MNAR,marg_b_y[3],-0.40415033064999994,1,0.20222426090539414,16
pattern-mix-moderate-MNAR,y_ho,2.5189477308124006,0,1.0958168892598166,16
pattern-mix-large-MNAR,marg_b_y[1],0.5059227875000001,1,0.7407223268546795,16
pattern-mix-large-MNAR,marg_b_y[2],-0.5223699484095,1,0.36553643440791944,16
pattern-mix-large-MNAR,marg_b_y[3],-0.39801908288025,1,0.3311003201325716,16
pattern-mix-large-MNAR,y_ho,2.497663620418651,1,1.5621147926933978,16
MAR/MCAR,marg_b_y[1],0.5096837015,0,0.22641926612750699,16
MAR/MCAR,marg_b_y[2],-0.5249690605367501,0,0.26048815422762817,16
MAR/MCAR,marg_b_y[3],-0.39993172602500004,0,0.16133819375934058,16
MAR/MCAR,y_ho,2.516484847254901,0,1.0020827333221938,16
heckman,marg_b_y[1],0.0045893485147499025,1,0.509160550891918,17
heckman,marg_b_y[2],0.1312101081999999,1,0.32904326400246325,17
heckman,marg_b_y[3],0.0165045694999999,1,0.25556216349021743,17
heckman,y_ho,0.7991531444995188,1,1.1945942281887039,17
pattern-mix-moderate-MNAR,marg_b_y[1],0.025292765499999925,1,0.28255211637366884,17
pattern-mix-moderate-MNAR,marg_b_y[2],0.12754468645000006,1,0.34528112299294134,17
pattern-mix-moderate-MNAR,marg_b_y[3],0.016498780500000088,1,0.25014762547966174,17
pattern-mix-moderate-MNAR,y_ho,0.7786448129117688,1,1.25614552028625,17
pattern-mix-large-MNAR,marg_b_y[1],0.015872032530499958,1,0.5314797987537898,17
pattern-mix-large-MNAR,marg_b_y[2],0.13648310144975007,1,0.5831260282409968,17
pattern-mix-large-MNAR,marg_b_y[3],0.012140960008000024,1,0.4804451980371926,17
pattern-mix-large-MNAR,y_ho,0.7864986612465689,1,1.6636470422583198,17
MAR/MCAR,marg_b_y[1],0.023884415825000005,1,0.2739163869643455,17
MAR/MCAR,marg_b_y[2],0.13037781675000004,1,0.2791536269156622,17
MAR/MCAR,marg_b_y[3],0.015470883499999921,1,0.1748319400781728,17
MAR/MCAR,y_ho,0.8037371536957689,1,1.0803033433111804,17
heckman,marg_b_y[1],0.24866647237500006,1,0.40589150215416964,18
heckman,marg_b_y[2],-0.29279152067775005,1,0.2685272933767671,18
heckman,marg_b_y[3],0.12846205625000007,1,0.217614367380986,18
heckman,y_ho,-1.4898477633538467,1,1.1255065303014915,18
pattern-mix-moderate-MNAR,marg_b_y[1],0.35912425449999996,1,0.23322886980427246,18
pattern-mix-moderate-MNAR,marg_b_y[2],-0.32294451954750003,1,0.27991170235086943,18
pattern-mix-moderate-MNAR,marg_b_y[3],0.07361510674999994,1,0.2362912170875899,18
pattern-mix-moderate-MNAR,y_ho,-1.3680563473660967,1,1.1373642498287813,18
pattern-mix-large-MNAR,marg_b_y[1],0.3620526069825001,1,0.620824812034878,18
pattern-mix-large-MNAR,marg_b_y[2],-0.32042448536775003,1,0.4047300750034455,18
pattern-mix-large-MNAR,marg_b_y[3],0.07027118775249996,1,0.48525612326407647,18
pattern-mix-large-MNAR,y_ho,-1.3728900384345968,1,1.7276058703654056,18
MAR/MCAR,marg_b_y[1],0.36006503599999995,1,0.21724217686456726,18
MAR/MCAR,marg_b_y[2],-0.32440074666249996,1,0.2551513224391875,18
MAR/MCAR,marg_b_y[3],0.07649241499999992,1,0.13637875969099986,18
MAR/MCAR,y_ho,-1.3737897603300968,1,0.9743852588167734,18
heckman,marg_b_y[1],-0.178617934408825,1,0.5558932241479572,19
heckman,marg_b_y[2],0.375902451275,1,0.3375780711228924,19
heckman,marg_b_y[3],0.16248734772499995,1,0.29416908110625173,19
heckman,y_ho,0.7019127398760485,1,1.1327194613844305,19
pattern-mix-moderate-MNAR,marg_b_y[1],-0.10165544145500005,1,0.27241786095531095,19
pattern-mix-moderate-MNAR,marg_b_y[2],0.35506701499999993,1,0.3868917814261206,19
pattern-mix-moderate-MNAR,marg_b_y[3],0.12888446099999995,1,0.303574592124148,19
pattern-mix-moderate-MNAR,y_ho,0.7593311465875485,1,1.112406809788193,19
pattern-mix-large-MNAR,marg_b_y[1],-0.10028632662750003,1,0.5242504291001854,19
pattern-mix-large-MNAR,marg_b_y[2],0.34442287013750006,1,0.7472111084017434,19
pattern-mix-large-MNAR,marg_b_y[3],0.11944677522249991,1,0.6072621726189098,19
pattern-mix-large-MNAR,y_ho,0.7668781286150483,1,1.4304261486568237,19
MAR/MCAR,marg_b_y[1],-0.11120151386749999,1,0.26569444512347257,19
MAR/MCAR,marg_b_y[2],0.3636699857500001,1,0.28659510064375804,19
MAR/MCAR,marg_b_y[3],0.1369501207499999,1,0.2024597061704682,19
MAR/MCAR,y_ho,0.7433147798997983,1,1.0028642183934984,19
heckman,marg_b_y[1],-0.16118023026749995,1,0.38524261459585063,20
heckman,marg_b_y[2],0.23311268750000003,1,0.281104467861938,20
heckman,marg_b_y[3],-0.012272594000000026,1,0.2025198799104088,20
heckman,y_ho,0.7212850009077281,1,0.886883789276939,20
pattern-mix-moderate-MNAR,marg_b_y[1],-0.06915305849999998,1,0.20492508599350873,20
pattern-mix-moderate-MNAR,marg_b_y[2],0.1970037710000001,1,0.338096349927404,20
pattern-mix-moderate-MNAR,marg_b_y[3],-0.054119054249999965,1,0.2389322051160019,20
pattern-mix-moderate-MNAR,y_ho,0.834615205316978,1,0.8901784039554178,20
pattern-mix-large-MNAR,marg_b_y[1],-0.05624151955125001,1,0.5109222553641565,20
pattern-mix-large-MNAR,marg_b_y[2],0.19206649489927496,1,0.6359140311050805,20
pattern-mix-large-MNAR,marg_b_y[3],-0.05203802227487497,1,0.49210843274513116,20
pattern-mix-large-MNAR,y_ho,0.7806573412264779,1,1.2190223043885744,20
MAR/MCAR,marg_b_y[1],-0.05979204049999998,1,0.19146783422591154,20
MAR/MCAR,marg_b_y[2],0.18742155399999993,1,0.23012928877756392,20
MAR/MCAR,marg_b_y[3],-0.05482094150000005,1,0.142178850816227,20
MAR/MCAR,y_ho,0.8111390460919781,1,0.8022224268085095,20
heckman,marg_b_y[1],0.13578088911500008,1,0.45895086738936247,21
heckman,marg_b_y[2],-0.11297031204999997,1,0.3193700896442415,21
heckman,marg_b_y[3],-0.29402216102275003,1,0.20694737553770193,21
heckman,y_ho,-0.7811450829304669,1,1.2630750443122716,21
pattern-mix-moderate-MNAR,marg_b_y[1],0.38273539349999997,1,0.2846736501506948,21
pattern-mix-moderate-MNAR,marg_b_y[2],-0.19381040267250005,1,0.33058532730415313,21
pattern-mix-moderate-MNAR,marg_b_y[3],-0.386734050575,1,0.189865347257804,21
pattern-mix-moderate-MNAR,y_ho,-0.38019398015846695,1,1.319164113507116,21
pattern-mix-large-MNAR,marg_b_y[1],0.4058029268350001,1,0.7232228008153453,21
pattern-mix-large-MNAR,marg_b_y[2],-0.20854762608550004,1,0.4896035185159419,21
pattern-mix-large-MNAR,marg_b_y[3],-0.3961216052395,1,0.31600585372005296,21
pattern-mix-large-MNAR,y_ho,-0.30860417104346693,1,2.092380549471919,21
MAR/MCAR,marg_b_y[1],0.3946552642500001,1,0.2653681842466576,21
MAR/MCAR,marg_b_y[2],-0.19878969450999995,1,0.28785893185641825,21
MAR/MCAR,marg_b_y[3],-0.38803780047,0,0.14661056985953622,21
MAR/MCAR,y_ho,-0.3832150708017169,1,1.113175974224615,21
heckman,marg_b_y[1],0.2731065039225,1,0.46646608211761537,22
heckman,marg_b_y[2],-0.20309763587249996,1,0.30078296512313535,22
heckman,marg_b_y[3],0.038993556249999894,1,0.20498124182098823,22
heckman,y_ho,0.9177119937045117,1,1.0499622254670322,22
pattern-mix-moderate-MNAR,marg_b_y[1],0.26839420574999995,1,0.23823282013246933,22
pattern-mix-moderate-MNAR,marg_b_y[2],-0.20467005704999996,1,0.3182958491235467,22
